nohup: ignoring input
[2017-03-18 14:22:37,129] Making new env: Hopper-v1
Epoch: 94 , Loss: 0.07099865358629846
Epoch: 95 , Loss: 0.0707702688589958
Epoch: 96 , Loss: 0.0704487993824911
Epoch: 97 , Loss: 0.07004066039491053
Epoch: 98 , Loss: 0.06960781558362081
Epoch: 99 , Loss: 0.06924196276598396
Epoch: 100 , Loss: 0.06890472648579525
Epoch: 101 , Loss: 0.06836292672848686
Epoch: 102 , Loss: 0.06797127198334954
Epoch: 103 , Loss: 0.06765776607707254
Epoch: 104 , Loss: 0.06734338924017909
Epoch: 105 , Loss: 0.06693412355261417
Epoch: 106 , Loss: 0.06653448461909559
Epoch: 107 , Loss: 0.06609977028605604
Epoch: 108 , Loss: 0.06565200314477608
Epoch: 109 , Loss: 0.06521108100109761
Epoch: 110 , Loss: 0.06472044808777208
Epoch: 111 , Loss: 0.06420480110543181
Epoch: 112 , Loss: 0.06373105356841648
Epoch: 113 , Loss: 0.06316149679782382
Epoch: 114 , Loss: 0.06269792019856593
Epoch: 115 , Loss: 0.06212598150731189
Epoch: 116 , Loss: 0.06169812338543853
Epoch: 117 , Loss: 0.061211655766613304
Epoch: 118 , Loss: 0.060762587043786606
Epoch: 119 , Loss: 0.06032061679412711
Epoch: 120 , Loss: 0.05986397950423205
Epoch: 121 , Loss: 0.059547718858850504
Epoch: 122 , Loss: 0.059115833146198005
Epoch: 123 , Loss: 0.058726340658885545
Epoch: 124 , Loss: 0.05838223924516155
Epoch: 125 , Loss: 0.05801472277712587
Epoch: 126 , Loss: 0.0576913071684856
Epoch: 127 , Loss: 0.05730767227253343
Epoch: 128 , Loss: 0.05699493057772712
Epoch: 129 , Loss: 0.056639274028722084
Epoch: 130 , Loss: 0.05624439412996808
Epoch: 131 , Loss: 0.05594004855391972
Epoch: 132 , Loss: 0.055612684183097005
Epoch: 133 , Loss: 0.05532312777921658
Epoch: 134 , Loss: 0.05505566869243541
Epoch: 135 , Loss: 0.05480654136237949
Epoch: 136 , Loss: 0.05450275397526842
Epoch: 137 , Loss: 0.05417649458890067
Epoch: 138 , Loss: 0.05378805289236042
Epoch: 139 , Loss: 0.0535049709171284
Epoch: 140 , Loss: 0.05322788953096897
Epoch: 141 , Loss: 0.052990761559656055
Epoch: 142 , Loss: 0.05273139664907
Epoch: 143 , Loss: 0.052474346732253936
Epoch: 144 , Loss: 0.052178858626350515
Epoch: 145 , Loss: 0.051829253625318455
Epoch: 146 , Loss: 0.051591810253601135
Epoch: 147 , Loss: 0.05134219533679595
Epoch: 148 , Loss: 0.05112896033868918
Epoch: 149 , Loss: 0.05097465124147713
Epoch: 150 , Loss: 0.05077560905304109
Epoch: 151 , Loss: 0.05055508918166861
Epoch: 152 , Loss: 0.05030729396418757
Epoch: 153 , Loss: 0.05004972500686005
Epoch: 154 , Loss: 0.0498537200757576
Epoch: 155 , Loss: 0.04963446580191037
Epoch: 156 , Loss: 0.049416977810469345
Epoch: 157 , Loss: 0.04922736886519441
Epoch: 158 , Loss: 0.04903151908895573
Epoch: 159 , Loss: 0.04886046016610851
Epoch: 160 , Loss: 0.04867644531688325
Epoch: 161 , Loss: 0.04851445957802852
Epoch: 162 , Loss: 0.04835289813001624
Epoch: 163 , Loss: 0.04823136381913076
Epoch: 164 , Loss: 0.048094282596778
Epoch: 165 , Loss: 0.04793977880528734
Epoch: 166 , Loss: 0.04775021430242937
Epoch: 167 , Loss: 0.04762018174124451
Epoch: 168 , Loss: 0.047455065335176176
Epoch: 169 , Loss: 0.04729650755072212
Epoch: 170 , Loss: 0.047150331235959596
Epoch: 171 , Loss: 0.04704097212721247
Epoch: 172 , Loss: 0.04692006494705234
Epoch: 173 , Loss: 0.046787587203185
Epoch: 174 , Loss: 0.04666386046836958
Epoch: 175 , Loss: 0.0465055853846061
Epoch: 176 , Loss: 0.046385520319172716
Epoch: 177 , Loss: 0.04625075404888446
Epoch: 178 , Loss: 0.0461020043591775
Epoch: 179 , Loss: 0.04600239086513439
Epoch: 180 , Loss: 0.04584325487049937
Epoch: 181 , Loss: 0.045697551329215984
Epoch: 182 , Loss: 0.045589337539349635
Epoch: 183 , Loss: 0.045488689376314326
Epoch: 184 , Loss: 0.04536419983237545
Epoch: 185 , Loss: 0.045240569650991644
Epoch: 186 , Loss: 0.04512067468402183
Epoch: 187 , Loss: 0.045026977223768964
Epoch: 188 , Loss: 0.044874127417428925
Epoch: 189 , Loss: 0.044775829126989505
Epoch: 190 , Loss: 0.04465013823023217
Epoch: 191 , Loss: 0.04456622160757954
Epoch: 192 , Loss: 0.04441684175828574
Epoch: 193 , Loss: 0.044294565772535856
Epoch: 194 , Loss: 0.044158183265782164
Epoch: 195 , Loss: 0.04406139030386686
Epoch: 196 , Loss: 0.04398531413682386
Epoch: 197 , Loss: 0.04388345727298339
Epoch: 198 , Loss: 0.04383516380198913
Epoch: 199 , Loss: 0.04370186615939035
Epoch: 200 , Loss: 0.04359772430366956
Epoch: 1 , Total Reward: 3787.2220130119535
Epoch: 2 , Total Reward: 3783.9508484134917
Epoch: 3 , Total Reward: 3779.542869553203
Epoch: 4 , Total Reward: 3788.002775069247
Epoch: 5 , Total Reward: 3780.394335488652
Epoch: 6 , Total Reward: 3789.6999873486106
Epoch: 7 , Total Reward: 3782.9668384383126
Epoch: 8 , Total Reward: 3782.3267066884123
Epoch: 9 , Total Reward: 3781.3397807025235
Epoch: 10 , Total Reward: 3784.66999957892
Iter: 12 mean: 3784.0117 std: 3.3854573
Epoch: 1 , Loss: 0.8356328785553845
Epoch: 2 , Loss: 0.5825925141618518
Epoch: 3 , Loss: 0.46124078866813845
Epoch: 4 , Loss: 0.3843300956483485
Epoch: 5 , Loss: 0.3329534141004538
Epoch: 6 , Loss: 0.2860686554091102
Epoch: 7 , Loss: 0.2522250455852221
Epoch: 8 , Loss: 0.22774072241939455
Epoch: 9 , Loss: 0.2091297113872865
Epoch: 10 , Loss: 0.19171355865659617
Epoch: 11 , Loss: 0.18039848170260314
Epoch: 12 , Loss: 0.17101243675077918
Epoch: 13 , Loss: 0.16371904539887103
Epoch: 14 , Loss: 0.15671787686048802
Epoch: 15 , Loss: 0.15111220898386413
Epoch: 16 , Loss: 0.14675204122751373
Epoch: 17 , Loss: 0.1431369935015218
Epoch: 18 , Loss: 0.13995285658446013
Epoch: 19 , Loss: 0.137170198815161
Epoch: 20 , Loss: 0.13460027956221796
Epoch: 21 , Loss: 0.1318203401836166
Epoch: 22 , Loss: 0.12917246900715304
Epoch: 23 , Loss: 0.12656725331109514
Epoch: 24 , Loss: 0.12383315595885681
Epoch: 25 , Loss: 0.12127202572827885
Epoch: 26 , Loss: 0.11893808224049893
Epoch: 27 , Loss: 0.11663464741910859
Epoch: 28 , Loss: 0.1143473174974885
Epoch: 29 , Loss: 0.11208646155413238
Epoch: 30 , Loss: 0.11004770151853172
Epoch: 31 , Loss: 0.10811240024147013
Epoch: 32 , Loss: 0.10645393780444347
Epoch: 33 , Loss: 0.10452048064371776
Epoch: 34 , Loss: 0.10255342930491243
Epoch: 35 , Loss: 0.10035645607429787
Epoch: 36 , Loss: 0.09846569158057877
Epoch: 37 , Loss: 0.09659529819205308
Epoch: 38 , Loss: 0.09470746451504922
Epoch: 39 , Loss: 0.09296873383728516
Epoch: 40 , Loss: 0.09108905015486898
Epoch: 41 , Loss: 0.08926443734226218
Epoch: 42 , Loss: 0.08750995818966054
Epoch: 43 , Loss: 0.08592641384561
Epoch: 44 , Loss: 0.08433226477859174
Epoch: 45 , Loss: 0.08281069330998728
Epoch: 46 , Loss: 0.08121617554524709
Epoch: 47 , Loss: 0.07983599670219564
Epoch: 48 , Loss: 0.07846756999152647
Epoch: 49 , Loss: 0.07731539933777686
Epoch: 50 , Loss: 0.0761445533614836
Epoch: 51 , Loss: 0.07505161334382808
Epoch: 52 , Loss: 0.07410414923179294
Epoch: 53 , Loss: 0.073192908380886
Epoch: 54 , Loss: 0.07225167674514647
Epoch: 55 , Loss: 0.07148761147984929
Epoch: 56 , Loss: 0.07072617436095405
Epoch: 57 , Loss: 0.0698877116818208
Epoch: 58 , Loss: 0.0689444674791634
Epoch: 59 , Loss: 0.06811334408124411
Epoch: 60 , Loss: 0.06732561970298309
Epoch: 61 , Loss: 0.06646480218513214
Epoch: 62 , Loss: 0.06555727358607519
Epoch: 63 , Loss: 0.06459382213948504
Epoch: 64 , Loss: 0.06368961110570152
Epoch: 65 , Loss: 0.0626546817110197
Epoch: 66 , Loss: 0.06167160241428199
Epoch: 67 , Loss: 0.06080300167437343
Epoch: 68 , Loss: 0.0599856360509948
Epoch: 69 , Loss: 0.05931964812137509
Epoch: 70 , Loss: 0.058615271030455586
Epoch: 71 , Loss: 0.057943586336982204
Epoch: 72 , Loss: 0.05723356118041942
Epoch: 73 , Loss: 0.05665716730632978
Epoch: 74 , Loss: 0.05622090681178315
Epoch: 75 , Loss: 0.05580736568448654
Epoch: 76 , Loss: 0.05540714540461549
Epoch: 77 , Loss: 0.055044150580461276
Epoch: 78 , Loss: 0.05472929186009017
Epoch: 79 , Loss: 0.054461800078685355
Epoch: 80 , Loss: 0.05418209732420635
Epoch: 81 , Loss: 0.05391789618257372
Epoch: 82 , Loss: 0.05362492637235894
Epoch: 83 , Loss: 0.05332602268953385
Epoch: 84 , Loss: 0.05303920817370858
Epoch: 85 , Loss: 0.05278826226851758
Epoch: 86 , Loss: 0.05256341935167933
Epoch: 87 , Loss: 0.052325569302250644
Epoch: 88 , Loss: 0.05213947439852344
Epoch: 89 , Loss: 0.05195936863944284
Epoch: 90 , Loss: 0.05179758561352881
Epoch: 91 , Loss: 0.05160455366517853
Epoch: 92 , Loss: 0.051416323939906694
Epoch: 93 , Loss: 0.05120119730458515
Epoch: 94 , Loss: 0.05098467012430257
Epoch: 95 , Loss: 0.05077840157358863
Epoch: 96 , Loss: 0.05058208302120215
Epoch: 97 , Loss: 0.05033349400065371
Epoch: 98 , Loss: 0.05009035843455222
Epoch: 99 , Loss: 0.04985724226636179
Epoch: 100 , Loss: 0.04964776923995102
Epoch: 101 , Loss: 0.04943009995009215
Epoch: 102 , Loss: 0.0492121507672382
Epoch: 103 , Loss: 0.04896914367124173
Epoch: 104 , Loss: 0.048726131062869805
Epoch: 105 , Loss: 0.0484903619605053
Epoch: 106 , Loss: 0.04828942760243228
Epoch: 107 , Loss: 0.04802150182989176
Epoch: 108 , Loss: 0.04777739373173753
Epoch: 109 , Loss: 0.04752051669220656
Epoch: 110 , Loss: 0.04728676225124018
Epoch: 111 , Loss: 0.04703802379848469
Epoch: 112 , Loss: 0.04681315365216754
Epoch: 113 , Loss: 0.046579427691189806
Epoch: 114 , Loss: 0.04640521658665808
Epoch: 115 , Loss: 0.046221209310089585
Epoch: 116 , Loss: 0.046045326881988966
Epoch: 117 , Loss: 0.04587041083966099
Epoch: 118 , Loss: 0.045714384734286136
Epoch: 119 , Loss: 0.04552662065707595
Epoch: 120 , Loss: 0.04538046396999818
Epoch: 121 , Loss: 0.045211210151752834
Epoch: 122 , Loss: 0.04509609964018756
Epoch: 123 , Loss: 0.044942556272386754
Epoch: 124 , Loss: 0.04478763069343226
Epoch: 125 , Loss: 0.044669859371458634
Epoch: 126 , Loss: 0.04451766284095542
Epoch: 127 , Loss: 0.044363387346656936
Epoch: 128 , Loss: 0.044233757335772866
Epoch: 129 , Loss: 0.0441007954949074
Epoch: 130 , Loss: 0.04397401174922764
Epoch: 131 , Loss: 0.04384752956669052
Epoch: 132 , Loss: 0.043735223734702254
Epoch: 133 , Loss: 0.04356635480902139
Epoch: 134 , Loss: 0.04344124125379054
Epoch: 135 , Loss: 0.043268681360874604
Epoch: 136 , Loss: 0.0431011236267853
Epoch: 137 , Loss: 0.042922252775730675
Epoch: 138 , Loss: 0.04277444676021582
Epoch: 139 , Loss: 0.04264257628813464
Epoch: 140 , Loss: 0.042465360836420614
Epoch: 141 , Loss: 0.04231424450290469
Epoch: 142 , Loss: 0.042143064963913054
Epoch: 143 , Loss: 0.042000212798254145
Epoch: 144 , Loss: 0.04184937403712331
Epoch: 145 , Loss: 0.04172083174111316
Epoch: 146 , Loss: 0.0415997893723342
Epoch: 147 , Loss: 0.04147342902429211
Epoch: 148 , Loss: 0.04137453401093966
Epoch: 149 , Loss: 0.04128083519672531
Epoch: 150 , Loss: 0.041164254037512595
Epoch: 151 , Loss: 0.04107227784371585
Epoch: 152 , Loss: 0.04098777398808807
Epoch: 153 , Loss: 0.040872771774126314
Epoch: 154 , Loss: 0.04080530712574804
Epoch: 155 , Loss: 0.0406930205543283
Epoch: 156 , Loss: 0.04058643469970754
Epoch: 157 , Loss: 0.04049509531069705
Epoch: 158 , Loss: 0.040384916063200126
Epoch: 159 , Loss: 0.0402880623315337
Epoch: 160 , Loss: 0.040194386209375564
Epoch: 161 , Loss: 0.040105871298032086
Epoch: 162 , Loss: 0.0400004509580321
Epoch: 163 , Loss: 0.03990233953113601
Epoch: 164 , Loss: 0.039816876502408866
Epoch: 165 , Loss: 0.0397346401496335
Epoch: 166 , Loss: 0.03966278683113945
Epoch: 167 , Loss: 0.03958866603327093
Epoch: 168 , Loss: 0.03951340028622988
Epoch: 169 , Loss: 0.03943656994885058
Epoch: 170 , Loss: 0.03934421813751516
Epoch: 171 , Loss: 0.039290255147667104
Epoch: 172 , Loss: 0.039215777628302355
Epoch: 173 , Loss: 0.0391406977895524
Epoch: 174 , Loss: 0.03904189710813045
Epoch: 175 , Loss: 0.03897814939854234
Epoch: 176 , Loss: 0.03889991329174036
Epoch: 177 , Loss: 0.038838726503770134
Epoch: 178 , Loss: 0.038764770264086666
Epoch: 179 , Loss: 0.038697875714696864
Epoch: 180 , Loss: 0.03862307009222088
Epoch: 181 , Loss: 0.03855867891258017
Epoch: 182 , Loss: 0.03848647359907187
Epoch: 183 , Loss: 0.03841700060980668
Epoch: 184 , Loss: 0.03834165118735293
Epoch: 185 , Loss: 0.03826663749710839
Epoch: 186 , Loss: 0.03819464478631998
Epoch: 187 , Loss: 0.038117860233413944
Epoch: 188 , Loss: 0.03804599237836199
Epoch: 189 , Loss: 0.037978073782590785
Epoch: 190 , Loss: 0.03793232466465311
Epoch: 191 , Loss: 0.03787246757013447
Epoch: 192 , Loss: 0.03779944199390536
Epoch: 193 , Loss: 0.03774884903266284
Epoch: 194 , Loss: 0.0376958594472587
Epoch: 195 , Loss: 0.037639166972763774
Epoch: 196 , Loss: 0.037603622571608146
Epoch: 197 , Loss: 0.037521668107453575
Epoch: 198 , Loss: 0.03746398264790469
Epoch: 199 , Loss: 0.03739916412880213
Epoch: 200 , Loss: 0.037348287966645
Epoch: 1 , Total Reward: 3773.8637084821153
Epoch: 2 , Total Reward: 3767.6599469278867
Epoch: 3 , Total Reward: 3756.5280484219174
Epoch: 4 , Total Reward: 3771.9349118949153
Epoch: 5 , Total Reward: 3763.4389163177207
Epoch: 6 , Total Reward: 3765.248542967454
Epoch: 7 , Total Reward: 3765.227918445452
Epoch: 8 , Total Reward: 3774.2665130776063
Epoch: 9 , Total Reward: 3767.7017807349757
Epoch: 10 , Total Reward: 3771.7050998132145
Iter: 13 mean: 3767.7578 std: 5.4786835
Epoch: 1 , Loss: 0.7769601992800031
Epoch: 2 , Loss: 0.5008343289031272
Epoch: 3 , Loss: 0.3873809087244447
Epoch: 4 , Loss: 0.30839209473290796
Epoch: 5 , Loss: 0.2616747735071827
Epoch: 6 , Loss: 0.2324142423819927
Epoch: 7 , Loss: 0.21224844775775864
Epoch: 8 , Loss: 0.196389381900389
Epoch: 9 , Loss: 0.18315070772707875
Epoch: 10 , Loss: 0.17213059657693322
Epoch: 11 , Loss: 0.16314811677879407
Epoch: 12 , Loss: 0.15476486801598935
Epoch: 13 , Loss: 0.147870822252495
Epoch: 14 , Loss: 0.1420794679679738
Epoch: 15 , Loss: 0.13724019681971847
Epoch: 16 , Loss: 0.13307929762991366
Epoch: 17 , Loss: 0.1294111173335184
Epoch: 18 , Loss: 0.12582786592058406
Epoch: 19 , Loss: 0.12210912800561192
Epoch: 20 , Loss: 0.11946136970770943
Epoch: 21 , Loss: 0.11688945139242392
Epoch: 22 , Loss: 0.11448264077956671
Epoch: 23 , Loss: 0.11232637601952364
Epoch: 24 , Loss: 0.11036765297172674
Epoch: 25 , Loss: 0.10855022701173114
Epoch: 26 , Loss: 0.1068945840863436
Epoch: 27 , Loss: 0.10528097911119631
Epoch: 28 , Loss: 0.10372104574526168
Epoch: 29 , Loss: 0.10167510956066922
Epoch: 30 , Loss: 0.09973282699958996
Epoch: 31 , Loss: 0.09823152043509238
Epoch: 32 , Loss: 0.09682473779232743
Epoch: 33 , Loss: 0.09532042680013758
Epoch: 34 , Loss: 0.09385665683182934
Epoch: 35 , Loss: 0.09246402013645753
Epoch: 36 , Loss: 0.09123708123698625
Epoch: 37 , Loss: 0.09001822297170331
Epoch: 38 , Loss: 0.08884724351772462
Epoch: 39 , Loss: 0.08762953197350215
Epoch: 40 , Loss: 0.08645831803513579
Epoch: 41 , Loss: 0.0853077852518348
Epoch: 42 , Loss: 0.08425062422077964
Epoch: 43 , Loss: 0.08313868285981695
Epoch: 44 , Loss: 0.08203500769436778
Epoch: 45 , Loss: 0.08095528140529373
Epoch: 46 , Loss: 0.07988873685896139
Epoch: 47 , Loss: 0.07883840823678072
Epoch: 48 , Loss: 0.0778905378171902
Epoch: 49 , Loss: 0.07692678480248638
Epoch: 50 , Loss: 0.07597868637600341
Epoch: 51 , Loss: 0.07501971569109678
Epoch: 52 , Loss: 0.07407950130435487
Epoch: 53 , Loss: 0.07321339974672748
Epoch: 54 , Loss: 0.07228538910902271
Epoch: 55 , Loss: 0.07132527761785222
Epoch: 56 , Loss: 0.07039012557454485
Epoch: 57 , Loss: 0.06951697096674632
Epoch: 58 , Loss: 0.06867362972268073
Epoch: 59 , Loss: 0.06785634984310127
Epoch: 60 , Loss: 0.06709275290423952
Epoch: 61 , Loss: 0.0663661923354118
Epoch: 62 , Loss: 0.06565747991615786
Epoch: 63 , Loss: 0.06495597703837905
Epoch: 64 , Loss: 0.06431485307633382
Epoch: 65 , Loss: 0.06371748764420768
Epoch: 66 , Loss: 0.06318510242137085
Epoch: 67 , Loss: 0.06270442412494041
Epoch: 68 , Loss: 0.062212643177304724
Epoch: 69 , Loss: 0.06171562058977728
Epoch: 70 , Loss: 0.06123033728645011
Epoch: 71 , Loss: 0.060752927431442685
Epoch: 72 , Loss: 0.06027734945061871
Epoch: 73 , Loss: 0.05982116162152869
Epoch: 74 , Loss: 0.059410036279504905
Epoch: 75 , Loss: 0.05902745149219642
Epoch: 76 , Loss: 0.05860214396569291
Epoch: 77 , Loss: 0.05821488601564465
Epoch: 78 , Loss: 0.05781515800739403
Epoch: 79 , Loss: 0.0574239355471513
Epoch: 80 , Loss: 0.057059418048225695
Epoch: 81 , Loss: 0.05666982606304819
Epoch: 82 , Loss: 0.05629878891113196
Epoch: 83 , Loss: 0.0559233909529495
Epoch: 84 , Loss: 0.05555976228055432
Epoch: 85 , Loss: 0.055183525489088565
Epoch: 86 , Loss: 0.05481266913964131
Epoch: 87 , Loss: 0.054398699763702776
Epoch: 88 , Loss: 0.0540186599448005
Epoch: 89 , Loss: 0.05363101142786878
Epoch: 90 , Loss: 0.05328952647586469
Epoch: 91 , Loss: 0.05291416939262722
Epoch: 92 , Loss: 0.05253210779874089
Epoch: 93 , Loss: 0.05217031067630198
Epoch: 94 , Loss: 0.051823485300841715
Epoch: 95 , Loss: 0.05144956585737793
Epoch: 96 , Loss: 0.05109097039261084
Epoch: 97 , Loss: 0.05071950793333844
Epoch: 98 , Loss: 0.050398972440266955
Epoch: 99 , Loss: 0.050071463746191175
Epoch: 100 , Loss: 0.049751387542069016
Epoch: 101 , Loss: 0.04945542545506092
Epoch: 102 , Loss: 0.04919977156744896
Epoch: 103 , Loss: 0.048958792157478705
Epoch: 104 , Loss: 0.048676099159545405
Epoch: 105 , Loss: 0.04843057028537919
Epoch: 106 , Loss: 0.04816270689252287
Epoch: 107 , Loss: 0.04789023763756187
Epoch: 108 , Loss: 0.04763673328806493
Epoch: 109 , Loss: 0.04736258145848962
Epoch: 110 , Loss: 0.047085407598975296
Epoch: 111 , Loss: 0.046827125065325104
Epoch: 112 , Loss: 0.04656292931508608
Epoch: 113 , Loss: 0.04629536938477578
Epoch: 114 , Loss: 0.04601682769418459
Epoch: 115 , Loss: 0.04575964717231103
Epoch: 116 , Loss: 0.04547939498127733
Epoch: 117 , Loss: 0.0452088944208466
Epoch: 118 , Loss: 0.044954829160673344
Epoch: 119 , Loss: 0.044716356589522735
Epoch: 120 , Loss: 0.04447890672136054
Epoch: 121 , Loss: 0.04424510113148798
Epoch: 122 , Loss: 0.04402949276874066
Epoch: 123 , Loss: 0.04380144319578707
Epoch: 124 , Loss: 0.04358645065205932
Epoch: 125 , Loss: 0.04338589033540479
Epoch: 126 , Loss: 0.04322260988339837
Epoch: 127 , Loss: 0.0430408165326877
Epoch: 128 , Loss: 0.0428708998022333
Epoch: 129 , Loss: 0.04268481329948709
Epoch: 130 , Loss: 0.04250557920197444
Epoch: 131 , Loss: 0.042314111628725885
Epoch: 132 , Loss: 0.042129438972647
Epoch: 133 , Loss: 0.04199345979800742
Epoch: 134 , Loss: 0.041846811576680305
Epoch: 135 , Loss: 0.041694080639606786
Epoch: 136 , Loss: 0.041552461694065804
Epoch: 137 , Loss: 0.0414205844114914
Epoch: 138 , Loss: 0.04127414324798663
Epoch: 139 , Loss: 0.04113034463587212
Epoch: 140 , Loss: 0.04098964108234528
Epoch: 141 , Loss: 0.040853574190155985
Epoch: 142 , Loss: 0.04071519408033709
Epoch: 143 , Loss: 0.04059463496254123
Epoch: 144 , Loss: 0.04048041429115779
Epoch: 145 , Loss: 0.04035195769346438
Epoch: 146 , Loss: 0.04024873375554903
Epoch: 147 , Loss: 0.040142526307293626
Epoch: 148 , Loss: 0.040037636473668085
Epoch: 149 , Loss: 0.03994324355146455
Epoch: 150 , Loss: 0.039839100853566456
Epoch: 151 , Loss: 0.03974395105942211
Epoch: 152 , Loss: 0.03964231686729429
Epoch: 153 , Loss: 0.03954033166282454
Epoch: 154 , Loss: 0.039448508423126735
Epoch: 155 , Loss: 0.03935812143231498
Epoch: 156 , Loss: 0.03926447118066672
Epoch: 157 , Loss: 0.03916808918578459
Epoch: 158 , Loss: 0.03905179176881283
Epoch: 159 , Loss: 0.038959401214364475
Epoch: 160 , Loss: 0.03887303598568911
Epoch: 161 , Loss: 0.03878349363781837
Epoch: 162 , Loss: 0.038697835225575676
Epoch: 163 , Loss: 0.038618966793086525
Epoch: 164 , Loss: 0.03855015472716037
Epoch: 165 , Loss: 0.038463222019271395
Epoch: 166 , Loss: 0.03838318233723058
Epoch: 167 , Loss: 0.03830733427888981
Epoch: 168 , Loss: 0.03823290391036575
Epoch: 169 , Loss: 0.038152685459324265
Epoch: 170 , Loss: 0.0380750063356059
Epoch: 171 , Loss: 0.03799246496361407
Epoch: 172 , Loss: 0.03793591454183502
Epoch: 173 , Loss: 0.037862643316031674
Epoch: 174 , Loss: 0.03780197573179199
Epoch: 175 , Loss: 0.0377373927190097
Epoch: 176 , Loss: 0.03765663064353462
Epoch: 177 , Loss: 0.037590765643520985
Epoch: 178 , Loss: 0.037525271588185215
Epoch: 179 , Loss: 0.037462610597077846
Epoch: 180 , Loss: 0.037393148579585374
Epoch: 181 , Loss: 0.03733434332573905
Epoch: 182 , Loss: 0.03726950146747779
Epoch: 183 , Loss: 0.037209423770544134
Epoch: 184 , Loss: 0.037148215427639734
Epoch: 185 , Loss: 0.037075271751760175
Epoch: 186 , Loss: 0.03702877072918392
Epoch: 187 , Loss: 0.0369684638717669
Epoch: 188 , Loss: 0.03689725012705345
Epoch: 189 , Loss: 0.03682717112285365
Epoch: 190 , Loss: 0.03678123825555166
Epoch: 191 , Loss: 0.03673481493472454
Epoch: 192 , Loss: 0.03668655477527892
Epoch: 193 , Loss: 0.036636308118176385
Epoch: 194 , Loss: 0.036568617508259925
Epoch: 195 , Loss: 0.036499013011716507
Epoch: 196 , Loss: 0.036435091666144344
Epoch: 197 , Loss: 0.03637535980331558
Epoch: 198 , Loss: 0.0363025916606259
Epoch: 199 , Loss: 0.036239942186631936
Epoch: 200 , Loss: 0.036173533399483745
Epoch: 1 , Total Reward: 2082.609880896411
Epoch: 2 , Total Reward: 1992.2625014163386
Epoch: 3 , Total Reward: 2124.5546394273474
Epoch: 4 , Total Reward: 2847.5527916653195
Epoch: 5 , Total Reward: 3029.794041438827
Epoch: 6 , Total Reward: 2031.6040668895084
Epoch: 7 , Total Reward: 1981.9973977627303
Epoch: 8 , Total Reward: 2445.7610243865574
Epoch: 9 , Total Reward: 2864.872930810814
Epoch: 10 , Total Reward: 2336.4253778058787
Iter: 14 mean: 2373.7437 std: 403.53864
Epoch: 1 , Loss: 0.7467183161222442
Epoch: 2 , Loss: 0.5577003315152459
Epoch: 3 , Loss: 0.4439635166546625
Epoch: 4 , Loss: 0.3651240759534021
Epoch: 5 , Loss: 0.32028553155799316
Epoch: 6 , Loss: 0.2895418623048322
Epoch: 7 , Loss: 0.26262884894859995
Epoch: 8 , Loss: 0.24163285072694735
Epoch: 9 , Loss: 0.22161076213804926
Epoch: 10 , Loss: 0.20465636754680183
Epoch: 11 , Loss: 0.1903674857637519
Epoch: 12 , Loss: 0.17770409169334042
Epoch: 13 , Loss: 0.1671363692242672
Epoch: 14 , Loss: 0.1585870115627538
Epoch: 15 , Loss: 0.15149800663369734
