nohup: ignoring input
WARNING: could not import Base.lastidx into LegacyStrings
[2017-03-18 09:37:24,265] Making new env: Walker2d-v1
Epoch: 18 , Loss: 0.31033228308378097
Epoch: 19 , Loss: 0.30127442457899495
Epoch: 20 , Loss: 0.2930811697414803
Epoch: 21 , Loss: 0.2858461507232848
Epoch: 22 , Loss: 0.2788644693195041
Epoch: 23 , Loss: 0.27260118048027643
Epoch: 24 , Loss: 0.2668296904449459
Epoch: 25 , Loss: 0.26156159087258346
Epoch: 26 , Loss: 0.2567737832934731
Epoch: 27 , Loss: 0.2523581075962484
Epoch: 28 , Loss: 0.2482974931820995
Epoch: 29 , Loss: 0.2445070229969655
Epoch: 30 , Loss: 0.24109573905470233
Epoch: 31 , Loss: 0.23779104860244277
Epoch: 32 , Loss: 0.2346593177131973
Epoch: 33 , Loss: 0.23176015896372645
Epoch: 34 , Loss: 0.22902861876093752
Epoch: 35 , Loss: 0.226425038616535
Epoch: 36 , Loss: 0.22401341507535324
Epoch: 37 , Loss: 0.22182517537547056
Epoch: 38 , Loss: 0.21971077407514375
Epoch: 39 , Loss: 0.2177787781961431
Epoch: 40 , Loss: 0.2158914078217475
Epoch: 41 , Loss: 0.21407458106351457
Epoch: 42 , Loss: 0.2123879646975011
Epoch: 43 , Loss: 0.2108678411175416
Epoch: 44 , Loss: 0.20931715911875162
Epoch: 45 , Loss: 0.20779754176989887
Epoch: 46 , Loss: 0.20626960206842104
Epoch: 47 , Loss: 0.20476526170792142
Epoch: 48 , Loss: 0.20336337084935027
Epoch: 49 , Loss: 0.20192087380978932
Epoch: 50 , Loss: 0.2003901024288246
Epoch: 51 , Loss: 0.19861471806369768
Epoch: 52 , Loss: 0.19682884497868988
Epoch: 53 , Loss: 0.19497008239716143
Epoch: 54 , Loss: 0.19317109073216734
Epoch: 55 , Loss: 0.1913857133648404
Epoch: 56 , Loss: 0.18951595548589573
Epoch: 57 , Loss: 0.1877198060247753
Epoch: 58 , Loss: 0.18590680160715797
Epoch: 59 , Loss: 0.18409468922182703
Epoch: 60 , Loss: 0.18239856069213786
Epoch: 61 , Loss: 0.1808049134056034
Epoch: 62 , Loss: 0.17933229512577328
Epoch: 63 , Loss: 0.1778475929932635
Epoch: 64 , Loss: 0.1764521082046142
Epoch: 65 , Loss: 0.1750099131085996
Epoch: 66 , Loss: 0.17356805813136295
Epoch: 67 , Loss: 0.17220239773256746
Epoch: 68 , Loss: 0.1708408100376109
Epoch: 69 , Loss: 0.16946824902335691
Epoch: 70 , Loss: 0.16815887120643822
Epoch: 71 , Loss: 0.1669752595583458
Epoch: 72 , Loss: 0.16578279221076425
Epoch: 73 , Loss: 0.164698497015848
Epoch: 74 , Loss: 0.16370008355730084
Epoch: 75 , Loss: 0.16267329311565887
Epoch: 76 , Loss: 0.16179986223276616
Epoch: 77 , Loss: 0.16088794183144642
Epoch: 78 , Loss: 0.15997287724650278
Epoch: 79 , Loss: 0.15905073902346867
Epoch: 80 , Loss: 0.15817595563963174
Epoch: 81 , Loss: 0.15733796483925527
Epoch: 82 , Loss: 0.15639338905015898
Epoch: 83 , Loss: 0.15560061052432214
Epoch: 84 , Loss: 0.1547343532708262
Epoch: 85 , Loss: 0.15392846190548706
Epoch: 86 , Loss: 0.1531954120694327
Epoch: 87 , Loss: 0.152410631014321
Epoch: 88 , Loss: 0.15170752052095554
Epoch: 89 , Loss: 0.15099653312662561
Epoch: 90 , Loss: 0.15022638994600518
Epoch: 91 , Loss: 0.14962563696964776
Epoch: 92 , Loss: 0.14894050093577146
Epoch: 93 , Loss: 0.1482051195531314
Epoch: 94 , Loss: 0.14746001204948084
Epoch: 95 , Loss: 0.14682058590836594
Epoch: 96 , Loss: 0.14616021334031876
Epoch: 97 , Loss: 0.14555587219277757
Epoch: 98 , Loss: 0.14500328600444842
Epoch: 99 , Loss: 0.14442934592742046
Epoch: 100 , Loss: 0.14380197723767457
Epoch: 101 , Loss: 0.14305474089962897
Epoch: 102 , Loss: 0.1423349854532322
Epoch: 103 , Loss: 0.1415765518681876
Epoch: 104 , Loss: 0.14100996875317465
Epoch: 105 , Loss: 0.1405109004762509
Epoch: 106 , Loss: 0.13994471997267255
Epoch: 107 , Loss: 0.13944291806916256
Epoch: 108 , Loss: 0.1388393186912669
Epoch: 109 , Loss: 0.13832944539837738
Epoch: 110 , Loss: 0.13782935166966376
Epoch: 111 , Loss: 0.1372875850057817
Epoch: 112 , Loss: 0.13680853620247527
Epoch: 113 , Loss: 0.1364148904748967
Epoch: 114 , Loss: 0.136023848410715
Epoch: 115 , Loss: 0.13554907016745965
Epoch: 116 , Loss: 0.13515858649430298
Epoch: 117 , Loss: 0.13479954325307092
Epoch: 118 , Loss: 0.13438621564119307
Epoch: 119 , Loss: 0.134089161145498
Epoch: 120 , Loss: 0.13371584414445994
Epoch: 121 , Loss: 0.13345793143255139
Epoch: 122 , Loss: 0.1331031305825434
Epoch: 123 , Loss: 0.13274357061537886
Epoch: 124 , Loss: 0.13245423867127964
Epoch: 125 , Loss: 0.1321135424782699
Epoch: 126 , Loss: 0.13186791935741632
Epoch: 127 , Loss: 0.13152979035631607
Epoch: 128 , Loss: 0.13129603651982427
Epoch: 129 , Loss: 0.13092854382521432
Epoch: 130 , Loss: 0.13067667180256679
Epoch: 131 , Loss: 0.13041649659213403
Epoch: 132 , Loss: 0.13013675647500075
Epoch: 133 , Loss: 0.12985466307795482
Epoch: 134 , Loss: 0.12951763541659408
Epoch: 135 , Loss: 0.12924324791666572
Epoch: 136 , Loss: 0.12889472062665872
Epoch: 137 , Loss: 0.1285358903591103
Epoch: 138 , Loss: 0.12827718040281816
Epoch: 139 , Loss: 0.12795583413433675
Epoch: 140 , Loss: 0.12765564673985338
Epoch: 141 , Loss: 0.12737357802343435
Epoch: 142 , Loss: 0.12703176175315142
Epoch: 143 , Loss: 0.12678729468267294
Epoch: 144 , Loss: 0.12653918354195576
Epoch: 145 , Loss: 0.12625174692445507
Epoch: 146 , Loss: 0.125952933060591
Epoch: 147 , Loss: 0.125565163640925
Epoch: 148 , Loss: 0.12526067480326414
Epoch: 149 , Loss: 0.12499397510778168
Epoch: 150 , Loss: 0.12470659950687957
Epoch: 151 , Loss: 0.12440618123536425
Epoch: 152 , Loss: 0.12420202577182461
Epoch: 153 , Loss: 0.12391158138084851
Epoch: 154 , Loss: 0.12357437768993562
Epoch: 155 , Loss: 0.12338795918535836
Epoch: 156 , Loss: 0.1231555108630707
Epoch: 157 , Loss: 0.12289537414573357
Epoch: 158 , Loss: 0.122613620904666
Epoch: 159 , Loss: 0.12243829670897974
Epoch: 160 , Loss: 0.12213645574504517
Epoch: 161 , Loss: 0.12191191286870466
Epoch: 162 , Loss: 0.12168151916405634
Epoch: 163 , Loss: 0.12145810553986544
Epoch: 164 , Loss: 0.1212751514477749
Epoch: 165 , Loss: 0.1210690056694497
Epoch: 166 , Loss: 0.12087633368494034
Epoch: 167 , Loss: 0.12067163975715908
Epoch: 168 , Loss: 0.1204347101233613
Epoch: 169 , Loss: 0.1201640358925275
Epoch: 170 , Loss: 0.11995044712248337
Epoch: 171 , Loss: 0.119724159747166
Epoch: 172 , Loss: 0.11950823867523558
Epoch: 173 , Loss: 0.11932440805577871
Epoch: 174 , Loss: 0.11915133872190958
Epoch: 175 , Loss: 0.11889953669261183
Epoch: 176 , Loss: 0.11865459580933299
Epoch: 177 , Loss: 0.11844020530013587
Epoch: 178 , Loss: 0.1182680437193683
Epoch: 179 , Loss: 0.11800372856158582
Epoch: 180 , Loss: 0.11779001964676218
Epoch: 181 , Loss: 0.11756948406967763
Epoch: 182 , Loss: 0.11725810843550388
Epoch: 183 , Loss: 0.11704682074410193
Epoch: 184 , Loss: 0.11682231586944665
Epoch: 185 , Loss: 0.11661676071810458
Epoch: 186 , Loss: 0.11640827022741372
Epoch: 187 , Loss: 0.11623770327607726
Epoch: 188 , Loss: 0.11602704576064707
Epoch: 189 , Loss: 0.11580288716176519
Epoch: 190 , Loss: 0.11560491625830463
Epoch: 191 , Loss: 0.11541954595521177
Epoch: 192 , Loss: 0.11521399089205453
Epoch: 193 , Loss: 0.11498273507253087
Epoch: 194 , Loss: 0.1147775534812837
Epoch: 195 , Loss: 0.11458535856145274
Epoch: 196 , Loss: 0.11434797608374694
Epoch: 197 , Loss: 0.11413331064147042
Epoch: 198 , Loss: 0.11387909233158569
Epoch: 199 , Loss: 0.11364007176393959
Epoch: 200 , Loss: 0.1134493086355089
Epoch: 1 , Total Reward: 5540.515051126779
Epoch: 2 , Total Reward: 5410.843979408788
Epoch: 3 , Total Reward: 5115.060617379487
Epoch: 4 , Total Reward: 5534.348806592307
Epoch: 5 , Total Reward: 5464.283753801182
Epoch: 6 , Total Reward: 5503.696140642054
Epoch: 7 , Total Reward: 5479.667793684275
Epoch: 8 , Total Reward: 5478.511214828815
Epoch: 9 , Total Reward: 5477.637597113117
Epoch: 10 , Total Reward: 5640.550244259332
Iter: 11 mean: 5464.5117 std: 136.94003
Epoch: 1 , Loss: 1.5093746312853271
Epoch: 2 , Loss: 1.049829466330858
Epoch: 3 , Loss: 0.8436336384498205
Epoch: 4 , Loss: 0.7191363580379302
Epoch: 5 , Loss: 0.6316837626435806
Epoch: 6 , Loss: 0.5666744734484731
Epoch: 7 , Loss: 0.5159131257314048
Epoch: 8 , Loss: 0.47492173326757103
Epoch: 9 , Loss: 0.4405480496556701
Epoch: 10 , Loss: 0.41028383880984054
Epoch: 11 , Loss: 0.38363927699695527
Epoch: 12 , Loss: 0.3602228628069133
Epoch: 13 , Loss: 0.3400244967911786
Epoch: 14 , Loss: 0.3223473326482351
Epoch: 15 , Loss: 0.3074514435908126
Epoch: 16 , Loss: 0.29512317352290696
Epoch: 17 , Loss: 0.28459351966161145
Epoch: 18 , Loss: 0.2754897726666038
Epoch: 19 , Loss: 0.26777549328456224
Epoch: 20 , Loss: 0.2610800372128032
Epoch: 21 , Loss: 0.2553473157025927
Epoch: 22 , Loss: 0.25037128597399316
Epoch: 23 , Loss: 0.24574464666423929
Epoch: 24 , Loss: 0.24172977186572275
Epoch: 25 , Loss: 0.23817010452239923
Epoch: 26 , Loss: 0.23486174905107543
Epoch: 27 , Loss: 0.2318701260486129
Epoch: 28 , Loss: 0.2291596132615047
Epoch: 29 , Loss: 0.22659371105299755
Epoch: 30 , Loss: 0.224145434701605
Epoch: 31 , Loss: 0.22182297535903234
Epoch: 32 , Loss: 0.21956377340795274
Epoch: 33 , Loss: 0.21756332646262502
Epoch: 34 , Loss: 0.215627795111688
Epoch: 35 , Loss: 0.21360272321787477
Epoch: 36 , Loss: 0.21157600394175557
Epoch: 37 , Loss: 0.20954878076362865
Epoch: 38 , Loss: 0.2075084730010909
Epoch: 39 , Loss: 0.20565523014850418
Epoch: 40 , Loss: 0.20381322800274726
Epoch: 41 , Loss: 0.20210058057858052
Epoch: 42 , Loss: 0.20035985965709835
Epoch: 43 , Loss: 0.19873075368092144
Epoch: 44 , Loss: 0.19718249277738015
Epoch: 45 , Loss: 0.1956669777636636
Epoch: 46 , Loss: 0.19403990664418466
Epoch: 47 , Loss: 0.19252758314282056
Epoch: 48 , Loss: 0.19100641081988443
Epoch: 49 , Loss: 0.18947533497992805
Epoch: 50 , Loss: 0.1878397250360082
Epoch: 51 , Loss: 0.1861510583476962
Epoch: 52 , Loss: 0.18474878393924135
Epoch: 53 , Loss: 0.18338143441973356
Epoch: 54 , Loss: 0.18215648024778944
Epoch: 55 , Loss: 0.18078165920365014
Epoch: 56 , Loss: 0.1795207970859509
Epoch: 57 , Loss: 0.17831101305569852
Epoch: 58 , Loss: 0.1772118634238047
Epoch: 59 , Loss: 0.1760310906852305
Epoch: 60 , Loss: 0.17498865255441196
Epoch: 61 , Loss: 0.17391386466589234
Epoch: 62 , Loss: 0.17286739528723738
Epoch: 63 , Loss: 0.17180479253257602
Epoch: 64 , Loss: 0.170733534011176
Epoch: 65 , Loss: 0.1698131846185365
Epoch: 66 , Loss: 0.1688543146438034
Epoch: 67 , Loss: 0.16786369912540539
Epoch: 68 , Loss: 0.16687607632563317
Epoch: 69 , Loss: 0.1659296734499662
Epoch: 70 , Loss: 0.1648923214184727
Epoch: 71 , Loss: 0.16398927217464504
Epoch: 72 , Loss: 0.16312617639456548
Epoch: 73 , Loss: 0.1622311267529603
Epoch: 74 , Loss: 0.1613128758142244
Epoch: 75 , Loss: 0.16043634525644082
Epoch: 76 , Loss: 0.15961067697137762
Epoch: 77 , Loss: 0.15880890970151126
Epoch: 78 , Loss: 0.15801763114180306
Epoch: 79 , Loss: 0.15722776860696952
Epoch: 80 , Loss: 0.1564787691822371
Epoch: 81 , Loss: 0.1557342166447312
Epoch: 82 , Loss: 0.15502045180343385
Epoch: 83 , Loss: 0.15430308771151796
Epoch: 84 , Loss: 0.1536782568216451
Epoch: 85 , Loss: 0.1530447962568321
Epoch: 86 , Loss: 0.15237703934023775
Epoch: 87 , Loss: 0.15173893831931204
Epoch: 88 , Loss: 0.15109935562449917
Epoch: 89 , Loss: 0.1505202061143534
Epoch: 90 , Loss: 0.14983572519613977
Epoch: 91 , Loss: 0.14923404607060176
Epoch: 92 , Loss: 0.14861367219989247
Epoch: 93 , Loss: 0.14806930867621054
Epoch: 94 , Loss: 0.14749843739057886
Epoch: 95 , Loss: 0.14691046176999153
Epoch: 96 , Loss: 0.14635495770364715
Epoch: 97 , Loss: 0.14582217417361143
Epoch: 98 , Loss: 0.14537970856330187
Epoch: 99 , Loss: 0.14494286030577333
Epoch: 100 , Loss: 0.1444814923918709
Epoch: 101 , Loss: 0.14413399407373134
Epoch: 102 , Loss: 0.1437718343066032
Epoch: 103 , Loss: 0.1434467111983072
Epoch: 104 , Loss: 0.1431268504386693
Epoch: 105 , Loss: 0.14282612607453965
Epoch: 106 , Loss: 0.1424811732519033
Epoch: 107 , Loss: 0.14214746691116878
Epoch: 108 , Loss: 0.14186889047915585
Epoch: 109 , Loss: 0.14162730115461783
Epoch: 110 , Loss: 0.14134623686771233
Epoch: 111 , Loss: 0.1410109267394341
Epoch: 112 , Loss: 0.1407111805627676
Epoch: 113 , Loss: 0.14041427547456012
Epoch: 114 , Loss: 0.14005744480839707
Epoch: 115 , Loss: 0.13958707929584338
Epoch: 116 , Loss: 0.1392624217023304
Epoch: 117 , Loss: 0.13874449990305748
Epoch: 118 , Loss: 0.13826029642896612
Epoch: 119 , Loss: 0.137707778238116
Epoch: 120 , Loss: 0.13721602181487347
Epoch: 121 , Loss: 0.13669721531937068
Epoch: 122 , Loss: 0.13610216146231138
Epoch: 123 , Loss: 0.1356431089851407
Epoch: 124 , Loss: 0.13518508929042236
Epoch: 125 , Loss: 0.1346965992135424
Epoch: 126 , Loss: 0.13417608204211498
Epoch: 127 , Loss: 0.1336777686171746
Epoch: 128 , Loss: 0.13314022017298677
Epoch: 129 , Loss: 0.13268706276547612
Epoch: 130 , Loss: 0.1322525989410125
Epoch: 131 , Loss: 0.1317262494829514
Epoch: 132 , Loss: 0.13129726497046895
Epoch: 133 , Loss: 0.1308920618848034
Epoch: 134 , Loss: 0.13038224046884667
Epoch: 135 , Loss: 0.12994719636557747
Epoch: 136 , Loss: 0.12956416853107322
Epoch: 137 , Loss: 0.12909005337190133
Epoch: 138 , Loss: 0.12874951796780007
Epoch: 139 , Loss: 0.12836969264147088
Epoch: 140 , Loss: 0.12796870509440936
Epoch: 141 , Loss: 0.12763058436062685
Epoch: 142 , Loss: 0.12719431268160442
Epoch: 143 , Loss: 0.1268732629734761
Epoch: 144 , Loss: 0.12654659157992573
Epoch: 145 , Loss: 0.1262512115407784
Epoch: 146 , Loss: 0.12589451870778065
Epoch: 147 , Loss: 0.12549690998964086
Epoch: 148 , Loss: 0.1252143303885898
Epoch: 149 , Loss: 0.12488970636140471
Epoch: 150 , Loss: 0.12465787728541533
Epoch: 151 , Loss: 0.12430547855490331
Epoch: 152 , Loss: 0.1240663282250721
Epoch: 153 , Loss: 0.1237693553951475
Epoch: 154 , Loss: 0.12355377513620149
Epoch: 155 , Loss: 0.12327055590495137
Epoch: 156 , Loss: 0.12308330670423279
Epoch: 157 , Loss: 0.12282965047578313
Epoch: 158 , Loss: 0.12259699441873417
Epoch: 159 , Loss: 0.12236644113218531
Epoch: 160 , Loss: 0.12211452700294789
Epoch: 161 , Loss: 0.12188135413845984
Epoch: 162 , Loss: 0.12168625359948901
Epoch: 163 , Loss: 0.12147405701521481
Epoch: 164 , Loss: 0.12125045456655276
Epoch: 165 , Loss: 0.12101590807553682
Epoch: 166 , Loss: 0.12081258110900825
Epoch: 167 , Loss: 0.12061125529033696
Epoch: 168 , Loss: 0.12041363096783073
Epoch: 169 , Loss: 0.12021564610994288
Epoch: 170 , Loss: 0.12002435339238794
Epoch: 171 , Loss: 0.11983196221064997
Epoch: 172 , Loss: 0.11967215235356642
Epoch: 173 , Loss: 0.11951467766919356
Epoch: 174 , Loss: 0.1193674144773665
Epoch: 175 , Loss: 0.11920903286854091
Epoch: 176 , Loss: 0.11907773500526676
Epoch: 177 , Loss: 0.1189278751010985
Epoch: 178 , Loss: 0.11878717907751214
Epoch: 179 , Loss: 0.11862706339234766
Epoch: 180 , Loss: 0.11847221383793613
Epoch: 181 , Loss: 0.11831837940256837
Epoch: 182 , Loss: 0.11818329891842123
Epoch: 183 , Loss: 0.11804073586128215
Epoch: 184 , Loss: 0.11788292248027842
Epoch: 185 , Loss: 0.11780963830101784
Epoch: 186 , Loss: 0.11761603399048723
Epoch: 187 , Loss: 0.11748886027672639
Epoch: 188 , Loss: 0.11734119063837181
Epoch: 189 , Loss: 0.11718668431834996
Epoch: 190 , Loss: 0.1170231134589257
Epoch: 191 , Loss: 0.11689649337313159
Epoch: 192 , Loss: 0.11677909651994209
Epoch: 193 , Loss: 0.1166685454761607
Epoch: 194 , Loss: 0.1165743204306471
Epoch: 195 , Loss: 0.11650798449730197
Epoch: 196 , Loss: 0.11632174352593515
Epoch: 197 , Loss: 0.11623533709074908
Epoch: 198 , Loss: 0.11615385089766458
Epoch: 199 , Loss: 0.11605143509935564
Epoch: 200 , Loss: 0.1159370837385745
Epoch: 1 , Total Reward: 5302.289243671736
Epoch: 2 , Total Reward: 5560.242658378859
Epoch: 3 , Total Reward: 5377.438015392542
Epoch: 4 , Total Reward: 5365.870742550887
Epoch: 5 , Total Reward: 5567.724132031967
Epoch: 6 , Total Reward: 3467.2666049195573
Epoch: 7 , Total Reward: 5430.55080846689
Epoch: 8 , Total Reward: 5394.802152037125
Epoch: 9 , Total Reward: 5563.667496827492
Epoch: 10 , Total Reward: 5478.130273685749
Iter: 12 mean: 5250.798 std: 633.4849
Epoch: 1 , Loss: 1.547326866498147
Epoch: 2 , Loss: 1.0222922824522005
Epoch: 3 , Loss: 0.8142370247950175
Epoch: 4 , Loss: 0.6851481581605486
Epoch: 5 , Loss: 0.5952280358329152
Epoch: 6 , Loss: 0.5302210678697746
Epoch: 7 , Loss: 0.4808288720599931
Epoch: 8 , Loss: 0.44263381787112854
Epoch: 9 , Loss: 0.41276395531757754
Epoch: 10 , Loss: 0.3889619427905891
Epoch: 11 , Loss: 0.3698989152950223
Epoch: 12 , Loss: 0.353640966385191
Epoch: 13 , Loss: 0.3393658508186877
Epoch: 14 , Loss: 0.32633004067776294
Epoch: 15 , Loss: 0.31470799644342196
Epoch: 16 , Loss: 0.30449761932720887
Epoch: 17 , Loss: 0.29532128268675334
Epoch: 18 , Loss: 0.2869600941058001
Epoch: 19 , Loss: 0.2793441277040329
Epoch: 20 , Loss: 0.27262215463678463
Epoch: 21 , Loss: 0.2665832099160295
Epoch: 22 , Loss: 0.26117219446550155
Epoch: 23 , Loss: 0.2560306739170762
Epoch: 24 , Loss: 0.2514109064757492
Epoch: 25 , Loss: 0.2473440155282704
Epoch: 26 , Loss: 0.24355078971373925
Epoch: 27 , Loss: 0.24001889666664317
Epoch: 28 , Loss: 0.2365863718714511
Epoch: 29 , Loss: 0.23336438244380203
Epoch: 30 , Loss: 0.23015306578224198
Epoch: 31 , Loss: 0.2271738884508464
Epoch: 32 , Loss: 0.22434803025160246
Epoch: 33 , Loss: 0.2216134833955087
Epoch: 34 , Loss: 0.21892347954561484
Epoch: 35 , Loss: 0.21613708609351762
Epoch: 36 , Loss: 0.2132633771757956
Epoch: 37 , Loss: 0.21067103020682207
Epoch: 38 , Loss: 0.20828989744180415
Epoch: 39 , Loss: 0.20599909859228605
Epoch: 40 , Loss: 0.20371587254300813
Epoch: 41 , Loss: 0.20143779096111297
Epoch: 42 , Loss: 0.1992370479956841
Epoch: 43 , Loss: 0.19708128648958315
Epoch: 44 , Loss: 0.19511715280255335
Epoch: 45 , Loss: 0.19319988893991055
Epoch: 46 , Loss: 0.19139435902075763
Epoch: 47 , Loss: 0.1896750446918924
Epoch: 48 , Loss: 0.188071506318858
Epoch: 49 , Loss: 0.18638483016555232
Epoch: 50 , Loss: 0.18473212999331431
Epoch: 51 , Loss: 0.18320355278721642
Epoch: 52 , Loss: 0.18165466464039212
Epoch: 53 , Loss: 0.18001522886420115
Epoch: 54 , Loss: 0.1784248991985128
Epoch: 55 , Loss: 0.1769357944292961
Epoch: 56 , Loss: 0.17554511025089276
Epoch: 57 , Loss: 0.1742190965180204
Epoch: 58 , Loss: 0.17295019790689042
Epoch: 59 , Loss: 0.17180685528634268
Epoch: 60 , Loss: 0.1706595754283682
Epoch: 61 , Loss: 0.16952743222181285
Epoch: 62 , Loss: 0.16857110577628673
Epoch: 63 , Loss: 0.16757501407525457
Epoch: 64 , Loss: 0.1666048436171392
Epoch: 65 , Loss: 0.16565946583681618
Epoch: 66 , Loss: 0.1647587344358281
Epoch: 67 , Loss: 0.16374212253842313
Epoch: 68 , Loss: 0.1627663992908671
Epoch: 69 , Loss: 0.16177861745718541
Epoch: 70 , Loss: 0.160813935254595
Epoch: 71 , Loss: 0.15984184137078025
Epoch: 72 , Loss: 0.15892206125012515
Epoch: 73 , Loss: 0.15797602485115142
Epoch: 74 , Loss: 0.15706736182138453
Epoch: 75 , Loss: 0.15601514878733383
Epoch: 76 , Loss: 0.15503381683239556
Epoch: 77 , Loss: 0.15409839687546031
Epoch: 78 , Loss: 0.1531785111236804
Epoch: 79 , Loss: 0.15229863739680685
Epoch: 80 , Loss: 0.15139279261716912
Epoch: 81 , Loss: 0.15051941202547883
Epoch: 82 , Loss: 0.14967565478572384
Epoch: 83 , Loss: 0.1488474112912531
Epoch: 84 , Loss: 0.14803430021862304
Epoch: 85 , Loss: 0.1471926460061796
Epoch: 86 , Loss: 0.14635994542369102
Epoch: 87 , Loss: 0.14558023129916234
Epoch: 88 , Loss: 0.14481569696068983
Epoch: 89 , Loss: 0.1440708113674218
Epoch: 90 , Loss: 0.14333260033559642
Epoch: 91 , Loss: 0.14260615374670424
Epoch: 92 , Loss: 0.14191543297349932
Epoch: 93 , Loss: 0.14121163547207521
Epoch: 94 , Loss: 0.1405479051793905
Epoch: 95 , Loss: 0.13984012011774408
Epoch: 96 , Loss: 0.13930178747384842
Epoch: 97 , Loss: 0.13863084466690545
Epoch: 98 , Loss: 0.13797822797263176
Epoch: 99 , Loss: 0.13738381505372235
Epoch: 100 , Loss: 0.13677510476636326
Epoch: 101 , Loss: 0.1361416271870619
Epoch: 102 , Loss: 0.13560213171465588
Epoch: 103 , Loss: 0.1350746203578085
Epoch: 104 , Loss: 0.1345128758481783
Epoch: 105 , Loss: 0.13398708302353884
Epoch: 106 , Loss: 0.13350709918857712
Epoch: 107 , Loss: 0.132962939012804
Epoch: 108 , Loss: 0.13244624317518036
Epoch: 109 , Loss: 0.13191441534846002
Epoch: 110 , Loss: 0.13137858403707825
Epoch: 111 , Loss: 0.13095098783909942
Epoch: 112 , Loss: 0.13050878776126107
Epoch: 113 , Loss: 0.13007134423804206
Epoch: 114 , Loss: 0.12966312231007876
Epoch: 115 , Loss: 0.12923325653193293
Epoch: 116 , Loss: 0.12881130513475636
Epoch: 117 , Loss: 0.12838444566661084
Epoch: 118 , Loss: 0.12799188622455504
Epoch: 119 , Loss: 0.12761363419773136
Epoch: 120 , Loss: 0.1272183496690962
Epoch: 121 , Loss: 0.1268433841584762
Epoch: 122 , Loss: 0.12647942209497315
Epoch: 123 , Loss: 0.12608886148679563
Epoch: 124 , Loss: 0.12579261909349776
Epoch: 125 , Loss: 0.125427635726117
Epoch: 126 , Loss: 0.12505379856574583
Epoch: 127 , Loss: 0.1247383937246156
Epoch: 128 , Loss: 0.12442495158623566
Epoch: 129 , Loss: 0.12408364074519061
Epoch: 130 , Loss: 0.12377000796124946
Epoch: 131 , Loss: 0.1234718333805337
Epoch: 132 , Loss: 0.12316418599203023
Epoch: 133 , Loss: 0.12284055912219391
Epoch: 134 , Loss: 0.12252235662188571
Epoch: 135 , Loss: 0.12218507009856241
Epoch: 136 , Loss: 0.12189004864057494
Epoch: 137 , Loss: 0.12160422904297725
Epoch: 138 , Loss: 0.12128497067972699
Epoch: 139 , Loss: 0.12095637598344507
Epoch: 140 , Loss: 0.12065298095675965
Epoch: 141 , Loss: 0.12036957684766392
Epoch: 142 , Loss: 0.12003236655850383
Epoch: 143 , Loss: 0.11973889312531923
Epoch: 144 , Loss: 0.11939032338381375
Epoch: 145 , Loss: 0.11914546992356964
Epoch: 146 , Loss: 0.11888719473282705
Epoch: 147 , Loss: 0.11860816913759628
Epoch: 148 , Loss: 0.1183102427442206
Epoch: 149 , Loss: 0.11799319085144604
Epoch: 150 , Loss: 0.11769991352160383
Epoch: 151 , Loss: 0.11734144701790088
Epoch: 152 , Loss: 0.11707038272972403
Epoch: 153 , Loss: 0.1168165652988597
Epoch: 154 , Loss: 0.1164794263992852
Epoch: 155 , Loss: 0.11611666867359596
Epoch: 156 , Loss: 0.11580426008880036
Epoch: 157 , Loss: 0.11551001791170744
Epoch: 158 , Loss: 0.11525122953840157
Epoch: 159 , Loss: 0.11502847143022472
Epoch: 160 , Loss: 0.11473697500817318
Epoch: 161 , Loss: 0.11447355793334373
Epoch: 162 , Loss: 0.11418068789307903
Epoch: 163 , Loss: 0.11391401610812844
Epoch: 164 , Loss: 0.11370097890769262
Epoch: 165 , Loss: 0.11348270030702255
