nohup: ignoring input
[2017-03-17 16:18:43,668] Making new env: Humanoid-v1
Epoch: 137 , Loss: 0.9338949554263734
Epoch: 138 , Loss: 0.932406959496292
Epoch: 139 , Loss: 0.931634864411632
Epoch: 140 , Loss: 0.9298001119006193
Epoch: 141 , Loss: 0.9263952387779976
Epoch: 142 , Loss: 0.9303597637602214
Epoch: 143 , Loss: 0.9286644452292208
Epoch: 144 , Loss: 0.9264249397386811
Epoch: 145 , Loss: 0.9266899689087114
Epoch: 146 , Loss: 0.924796649703793
Epoch: 147 , Loss: 0.9218765956233219
Epoch: 148 , Loss: 0.9217990785458446
Epoch: 149 , Loss: 0.9243358632305941
Epoch: 150 , Loss: 0.9217574619977782
Epoch: 151 , Loss: 0.9308677306174181
Epoch: 152 , Loss: 0.9240836904914169
Epoch: 153 , Loss: 0.9229810269020482
Epoch: 154 , Loss: 0.92051090228929
Epoch: 155 , Loss: 0.9175476284068557
Epoch: 156 , Loss: 0.9193276043946965
Epoch: 157 , Loss: 0.9163927940474504
Epoch: 158 , Loss: 0.9130707060359696
Epoch: 159 , Loss: 0.9129820139817086
Epoch: 160 , Loss: 0.9135016096663565
Epoch: 161 , Loss: 0.9136932894007426
Epoch: 162 , Loss: 0.9173427233703828
Epoch: 163 , Loss: 0.9236521883738626
Epoch: 164 , Loss: 0.9141376274674622
Epoch: 165 , Loss: 0.9099089496482514
Epoch: 166 , Loss: 0.9108463961018856
Epoch: 167 , Loss: 0.9165059501374054
Epoch: 168 , Loss: 0.9134550660118451
Epoch: 169 , Loss: 0.9089163046058383
Epoch: 170 , Loss: 0.9114010728671683
Epoch: 171 , Loss: 0.9096064386515402
Epoch: 172 , Loss: 0.9042404369470562
Epoch: 173 , Loss: 0.9070696333221772
Epoch: 174 , Loss: 0.9029900722217555
Epoch: 175 , Loss: 0.9062406348225451
Epoch: 176 , Loss: 0.9074455899323823
Epoch: 177 , Loss: 0.901075017467706
Epoch: 178 , Loss: 0.9038203943014443
Epoch: 179 , Loss: 0.9033376794412036
Epoch: 180 , Loss: 0.9028527124432332
Epoch: 181 , Loss: 0.901004301111588
Epoch: 182 , Loss: 0.9019337531452578
Epoch: 183 , Loss: 0.8970826874668005
Epoch: 184 , Loss: 0.8993047081276911
Epoch: 185 , Loss: 0.899558310750642
Epoch: 186 , Loss: 0.9054232340850541
Epoch: 187 , Loss: 0.907539690937928
Epoch: 188 , Loss: 0.896997768143965
Epoch: 189 , Loss: 0.8996188720002504
Epoch: 190 , Loss: 0.896303416759248
Epoch: 191 , Loss: 0.8955884935567187
Epoch: 192 , Loss: 0.8939174833334902
Epoch: 193 , Loss: 0.8956806166864917
Epoch: 194 , Loss: 0.8960334501394067
Epoch: 195 , Loss: 0.8934612539611344
Epoch: 196 , Loss: 0.8911439089183144
Epoch: 197 , Loss: 0.8931937734263647
Epoch: 198 , Loss: 0.8926608645806295
Epoch: 199 , Loss: 0.8934650617270824
Epoch: 200 , Loss: 0.8927389883266724
Epoch: 1 , Total Reward: 10329.696303243685
Epoch: 2 , Total Reward: 10447.514430990666
Epoch: 3 , Total Reward: 10370.341584726428
Epoch: 4 , Total Reward: 10397.48833935954
Epoch: 5 , Total Reward: 478.15378750494904
Epoch: 6 , Total Reward: 10529.13780105691
Epoch: 7 , Total Reward: 10391.705606448071
Epoch: 8 , Total Reward: 1046.306364702292
Epoch: 9 , Total Reward: 10427.760815211579
Epoch: 10 , Total Reward: 10451.731222027742
Iter: 63 mean: 8486.983 std: 4073.8542
Epoch: 1 , Loss: 16.90063856452978
Epoch: 2 , Loss: 8.141760633392195
Epoch: 3 , Loss: 5.718875557048996
Epoch: 4 , Loss: 4.581435910397155
Epoch: 5 , Loss: 3.7590163073841545
Epoch: 6 , Loss: 3.266187572328351
Epoch: 7 , Loss: 2.9465186897399147
Epoch: 8 , Loss: 2.6133171314427757
Epoch: 9 , Loss: 2.3980544744543546
Epoch: 10 , Loss: 2.2078636255357638
Epoch: 11 , Loss: 2.1093809372056076
Epoch: 12 , Loss: 1.9849320727555957
Epoch: 13 , Loss: 1.9294626465477376
Epoch: 14 , Loss: 1.8498067688403201
Epoch: 15 , Loss: 1.7690959441031178
Epoch: 16 , Loss: 1.7096527698769193
Epoch: 17 , Loss: 1.6787341365743327
Epoch: 18 , Loss: 1.6459128252356392
Epoch: 19 , Loss: 1.6163418124020188
Epoch: 20 , Loss: 1.5735814882606236
Epoch: 21 , Loss: 1.5307712311175026
Epoch: 22 , Loss: 1.536852128877055
Epoch: 23 , Loss: 1.5325155560472676
Epoch: 24 , Loss: 1.5008592402802547
Epoch: 25 , Loss: 1.4813911163340088
Epoch: 26 , Loss: 1.5089310355172318
Epoch: 27 , Loss: 1.4244459874732436
Epoch: 28 , Loss: 1.3927635680616643
Epoch: 29 , Loss: 1.3427730024275855
Epoch: 30 , Loss: 1.3289114070224848
Epoch: 31 , Loss: 1.364314520846022
Epoch: 32 , Loss: 1.338989064902112
Epoch: 33 , Loss: 1.29440056465581
Epoch: 34 , Loss: 1.261864134370196
Epoch: 35 , Loss: 1.268978293471561
Epoch: 36 , Loss: 1.3508456369033208
Epoch: 37 , Loss: 1.2645977086257594
Epoch: 38 , Loss: 1.2258942555969559
Epoch: 39 , Loss: 1.2124102533657566
Epoch: 40 , Loss: 1.220088408510104
Epoch: 41 , Loss: 1.1866838022540176
Epoch: 42 , Loss: 1.1892608783137326
Epoch: 43 , Loss: 1.179961390706454
Epoch: 44 , Loss: 1.19335831105786
Epoch: 45 , Loss: 1.184080661668092
Epoch: 46 , Loss: 1.1603118805345367
Epoch: 47 , Loss: 1.1664892311454251
Epoch: 48 , Loss: 1.1878110467421086
Epoch: 49 , Loss: 1.1420450436094483
Epoch: 50 , Loss: 1.1329397372662457
Epoch: 51 , Loss: 1.1175334087554323
Epoch: 52 , Loss: 1.137898919183381
Epoch: 53 , Loss: 1.1068386162223693
Epoch: 54 , Loss: 1.1006360139013995
Epoch: 55 , Loss: 1.1051950097797953
Epoch: 56 , Loss: 1.1362003206875857
Epoch: 57 , Loss: 1.1415097079670709
Epoch: 58 , Loss: 1.135678688446944
Epoch: 59 , Loss: 1.1260996439110535
Epoch: 60 , Loss: 1.1155542835026968
Epoch: 61 , Loss: 1.1052008969538611
Epoch: 62 , Loss: 1.0708525894769427
Epoch: 63 , Loss: 1.0718246916338896
Epoch: 64 , Loss: 1.0652928878177652
Epoch: 65 , Loss: 1.081622111890172
Epoch: 66 , Loss: 1.1104020344711918
Epoch: 67 , Loss: 1.0761204615807827
Epoch: 68 , Loss: 1.0863469540679327
Epoch: 69 , Loss: 1.0882425712495327
Epoch: 70 , Loss: 1.0428209844492498
Epoch: 71 , Loss: 1.0442624526319648
Epoch: 72 , Loss: 1.041663611540138
Epoch: 73 , Loss: 1.0410023451624209
Epoch: 74 , Loss: 1.070299566049822
Epoch: 75 , Loss: 1.0433507922446967
Epoch: 76 , Loss: 1.0365125672391748
Epoch: 77 , Loss: 1.0182154588087644
Epoch: 78 , Loss: 1.0216325316337564
Epoch: 79 , Loss: 1.0232424135306668
Epoch: 80 , Loss: 1.0223726481297923
Epoch: 81 , Loss: 1.0126072524042375
Epoch: 82 , Loss: 1.0216738095664746
Epoch: 83 , Loss: 1.0071807302101459
Epoch: 84 , Loss: 1.0087964939314926
Epoch: 85 , Loss: 1.0210082931976812
Epoch: 86 , Loss: 1.0008032356455931
Epoch: 87 , Loss: 0.9926643332599122
Epoch: 88 , Loss: 0.9897887312093788
Epoch: 89 , Loss: 0.9887584608973876
Epoch: 90 , Loss: 0.9852888906231735
Epoch: 91 , Loss: 0.9854330867092477
Epoch: 92 , Loss: 0.9800447243739442
Epoch: 93 , Loss: 0.9794462835084584
Epoch: 94 , Loss: 0.9853087190009665
Epoch: 95 , Loss: 0.972989803876205
Epoch: 96 , Loss: 0.999447414882183
Epoch: 97 , Loss: 0.9835806247469313
Epoch: 98 , Loss: 0.9726415366881828
Epoch: 99 , Loss: 0.9670622547242734
Epoch: 100 , Loss: 0.9742482188322186
Epoch: 101 , Loss: 0.9689116061833865
Epoch: 102 , Loss: 0.9740748181723693
Epoch: 103 , Loss: 0.9614725279672353
Epoch: 104 , Loss: 0.9608550056847309
Epoch: 105 , Loss: 0.9579453839386678
Epoch: 106 , Loss: 0.9617360467323043
Epoch: 107 , Loss: 0.9554644122293862
Epoch: 108 , Loss: 0.9551419699240696
Epoch: 109 , Loss: 0.9568607707176605
Epoch: 110 , Loss: 0.9636816362463527
Epoch: 111 , Loss: 0.9921117009431101
Epoch: 112 , Loss: 0.958914731605737
Epoch: 113 , Loss: 0.9520810953484176
Epoch: 114 , Loss: 0.9497162421866046
Epoch: 115 , Loss: 0.9647030223012869
Epoch: 116 , Loss: 0.9402138648788181
Epoch: 117 , Loss: 0.9409981336982403
Epoch: 118 , Loss: 0.9376930685499897
Epoch: 119 , Loss: 0.9412706244030958
Epoch: 120 , Loss: 0.9323172547371611
Epoch: 121 , Loss: 0.9407811590193179
Epoch: 122 , Loss: 0.9334719417630388
Epoch: 123 , Loss: 0.9381916573554179
Epoch: 124 , Loss: 0.9297949916502992
Epoch: 125 , Loss: 0.9302533100232603
Epoch: 126 , Loss: 0.9315747384220382
Epoch: 127 , Loss: 0.937703900903405
Epoch: 128 , Loss: 0.9289532571189024
Epoch: 129 , Loss: 0.9250418766505024
Epoch: 130 , Loss: 0.9304705246064355
Epoch: 131 , Loss: 0.9406855104567875
Epoch: 132 , Loss: 0.9220713080410405
Epoch: 133 , Loss: 0.9179343175170497
Epoch: 134 , Loss: 0.9215922313695815
Epoch: 135 , Loss: 0.9222230124816568
Epoch: 136 , Loss: 0.9188425761215582
Epoch: 137 , Loss: 0.9320835616947045
Epoch: 138 , Loss: 0.9228150387045112
Epoch: 139 , Loss: 0.9143057672341405
Epoch: 140 , Loss: 0.9127593605133794
Epoch: 141 , Loss: 0.9092589292262773
Epoch: 142 , Loss: 0.9085088999867749
Epoch: 143 , Loss: 0.9203840245367131
Epoch: 144 , Loss: 0.9114726663479472
Epoch: 145 , Loss: 0.908993479213596
Epoch: 146 , Loss: 0.9091883800329115
Epoch: 147 , Loss: 0.9062934107218283
Epoch: 148 , Loss: 0.9059106995029116
Epoch: 149 , Loss: 0.9062412829455018
Epoch: 150 , Loss: 0.9062340896179961
Epoch: 151 , Loss: 0.9035506344817168
Epoch: 152 , Loss: 0.9035480398039322
Epoch: 153 , Loss: 0.9028164062012901
Epoch: 154 , Loss: 0.8985121914058216
Epoch: 155 , Loss: 0.8998574791358694
Epoch: 156 , Loss: 0.897825680625326
Epoch: 157 , Loss: 0.8990669484333345
Epoch: 158 , Loss: 0.8949810107657983
Epoch: 159 , Loss: 0.8946843145119608
Epoch: 160 , Loss: 0.8933579181001423
Epoch: 161 , Loss: 0.8967516921597217
Epoch: 162 , Loss: 0.8961554793482845
Epoch: 163 , Loss: 0.9361054439204258
Epoch: 164 , Loss: 0.8959922147464847
Epoch: 165 , Loss: 0.8927922779444453
Epoch: 166 , Loss: 0.8908402893838278
Epoch: 167 , Loss: 0.8908501194535159
Epoch: 168 , Loss: 0.8897887668460835
Epoch: 169 , Loss: 0.8882541636869469
Epoch: 170 , Loss: 0.8865361566988369
Epoch: 171 , Loss: 0.8878048696583565
Epoch: 172 , Loss: 0.8874131570823774
Epoch: 173 , Loss: 0.8879096628928994
Epoch: 174 , Loss: 0.8842788025373222
Epoch: 175 , Loss: 0.8861937554283867
Epoch: 176 , Loss: 0.8815270145910435
Epoch: 177 , Loss: 0.8843590523119903
Epoch: 178 , Loss: 0.8837878064061944
Epoch: 179 , Loss: 0.8862810131975878
Epoch: 180 , Loss: 0.8844319390427542
Epoch: 181 , Loss: 0.9168114319617108
Epoch: 182 , Loss: 0.8846724834564925
Epoch: 183 , Loss: 0.8828568096524076
Epoch: 184 , Loss: 0.8830400775489817
Epoch: 185 , Loss: 0.8811940468803913
Epoch: 186 , Loss: 0.8825138872545107
Epoch: 187 , Loss: 0.8815133884375401
Epoch: 188 , Loss: 0.8818445043973334
Epoch: 189 , Loss: 0.8803094864951093
Epoch: 190 , Loss: 0.8783474300943604
Epoch: 191 , Loss: 0.8752967686494115
Epoch: 192 , Loss: 0.8772329345613659
Epoch: 193 , Loss: 0.8743505523261408
Epoch: 194 , Loss: 0.8770783074750607
Epoch: 195 , Loss: 0.8722999011403798
Epoch: 196 , Loss: 0.8765810206521052
Epoch: 197 , Loss: 0.8693930481380556
Epoch: 198 , Loss: 0.8722351663299799
Epoch: 199 , Loss: 0.8692785296390914
Epoch: 200 , Loss: 0.8705988829677244
Epoch: 1 , Total Reward: 10432.18758187918
Epoch: 2 , Total Reward: 10419.537412359883
Epoch: 3 , Total Reward: 10402.845438344248
Epoch: 4 , Total Reward: 10284.278267648462
Epoch: 5 , Total Reward: 10326.312353535674
Epoch: 6 , Total Reward: 10321.864308961247
Epoch: 7 , Total Reward: 10388.94534106959
Epoch: 8 , Total Reward: 10389.105797583785
Epoch: 9 , Total Reward: 10444.52869372405
Epoch: 10 , Total Reward: 10327.472387711257
Iter: 64 mean: 10373.708 std: 54.694527
Epoch: 1 , Loss: 22.512305110747036
Epoch: 2 , Loss: 9.297110474557611
Epoch: 3 , Loss: 6.173774082766726
Epoch: 4 , Loss: 4.918196836522256
Epoch: 5 , Loss: 4.131547264314591
Epoch: 6 , Loss: 3.504682011469702
Epoch: 7 , Loss: 3.0923656124082606
Epoch: 8 , Loss: 2.82450031920216
Epoch: 9 , Loss: 2.5615308200875035
Epoch: 10 , Loss: 2.481310020620072
Epoch: 11 , Loss: 2.3034539107566525
Epoch: 12 , Loss: 2.095450660841175
Epoch: 13 , Loss: 1.9942562562381019
Epoch: 14 , Loss: 1.9109943206852467
Epoch: 15 , Loss: 1.7989612134086475
Epoch: 16 , Loss: 1.7136234473811731
Epoch: 17 , Loss: 1.6876932680385794
Epoch: 18 , Loss: 1.6152530395096343
Epoch: 19 , Loss: 1.560856770044253
Epoch: 20 , Loss: 1.526085625652396
Epoch: 21 , Loss: 1.4880191049916982
Epoch: 22 , Loss: 1.4379361777294626
Epoch: 23 , Loss: 1.4167087090271828
Epoch: 24 , Loss: 1.3894657515123263
Epoch: 25 , Loss: 1.3519660157452131
Epoch: 26 , Loss: 1.3329969964116455
Epoch: 27 , Loss: 1.3056003016709814
Epoch: 28 , Loss: 1.293545978912186
Epoch: 29 , Loss: 1.3015708001074497
Epoch: 30 , Loss: 1.2777043755630373
Epoch: 31 , Loss: 1.2371292140632575
Epoch: 32 , Loss: 1.2395666443005344
Epoch: 33 , Loss: 1.227949505724809
Epoch: 34 , Loss: 1.214967317489028
Epoch: 35 , Loss: 1.199653689674094
Epoch: 36 , Loss: 1.232192702393625
Epoch: 37 , Loss: 1.1953107632182363
Epoch: 38 , Loss: 1.169449598217808
Epoch: 39 , Loss: 1.180823726830401
Epoch: 40 , Loss: 1.1749752990885
Epoch: 41 , Loss: 1.1350685446493003
Epoch: 42 , Loss: 1.135842211961496
Epoch: 43 , Loss: 1.1246017427574933
Epoch: 44 , Loss: 1.1363665692662461
Epoch: 45 , Loss: 1.1221123600766685
Epoch: 46 , Loss: 1.1147899031595327
Epoch: 47 , Loss: 1.1341957744986022
Epoch: 48 , Loss: 1.126565067222664
Epoch: 49 , Loss: 1.1237876399796825
Epoch: 50 , Loss: 1.0996612968855037
Epoch: 51 , Loss: 1.1254435866118455
Epoch: 52 , Loss: 1.0940976702196363
Epoch: 53 , Loss: 1.0869871987446877
Epoch: 54 , Loss: 1.0979864145533187
Epoch: 55 , Loss: 1.0901147412246681
Epoch: 56 , Loss: 1.1006109755491693
Epoch: 57 , Loss: 1.0711616249164173
Epoch: 58 , Loss: 1.0791480301486132
Epoch: 59 , Loss: 1.0815317015597428
Epoch: 60 , Loss: 1.0757257587189861
Epoch: 61 , Loss: 1.0491110248896098
Epoch: 62 , Loss: 1.0563859366373307
Epoch: 63 , Loss: 1.0516549400142796
Epoch: 64 , Loss: 1.040932615775173
Epoch: 65 , Loss: 1.034748560018571
Epoch: 66 , Loss: 1.0438715804566134
Epoch: 67 , Loss: 1.0299786873835717
Epoch: 68 , Loss: 1.0315958375765188
Epoch: 69 , Loss: 1.0462249131475432
Epoch: 70 , Loss: 1.042108708410229
Epoch: 71 , Loss: 1.0227605670662303
Epoch: 72 , Loss: 1.012001428138498
Epoch: 73 , Loss: 1.0373962964623236
Epoch: 74 , Loss: 1.0348454651693753
Epoch: 75 , Loss: 1.0237788199588773
Epoch: 76 , Loss: 1.010659820192173
Epoch: 77 , Loss: 1.0246051138473073
Epoch: 78 , Loss: 1.026662688424147
Epoch: 79 , Loss: 1.011076155733195
Epoch: 80 , Loss: 1.0165392861980846
Epoch: 81 , Loss: 0.997944339552937
Epoch: 82 , Loss: 0.9936380288583605
Epoch: 83 , Loss: 1.0186959858618123
Epoch: 84 , Loss: 1.0029409103742644
Epoch: 85 , Loss: 1.0076496713653256
Epoch: 86 , Loss: 0.9983277161431396
Epoch: 87 , Loss: 0.9885853647847811
Epoch: 88 , Loss: 0.9989035371092545
Epoch: 89 , Loss: 1.02212782582231
Epoch: 90 , Loss: 1.008245347577588
Epoch: 91 , Loss: 1.0095732614155397
Epoch: 92 , Loss: 0.9908719322759971
Epoch: 93 , Loss: 0.9785592657661106
Epoch: 94 , Loss: 0.9747645061235038
Epoch: 95 , Loss: 0.9707169217615953
Epoch: 96 , Loss: 1.0511515052040876
Epoch: 97 , Loss: 0.9929696940250401
Epoch: 98 , Loss: 0.9811699845680802
Epoch: 99 , Loss: 0.9797920747022091
Epoch: 100 , Loss: 0.9769620628775428
Epoch: 101 , Loss: 0.970127680863505
Epoch: 102 , Loss: 0.9645018857449981
Epoch: 103 , Loss: 0.95846668781463
Epoch: 104 , Loss: 0.9710139602034458
Epoch: 105 , Loss: 0.9714527408490025
Epoch: 106 , Loss: 0.9600569992657191
Epoch: 107 , Loss: 0.9650639775876206
Epoch: 108 , Loss: 0.9564494720733488
Epoch: 109 , Loss: 0.9749923247254619
Epoch: 110 , Loss: 0.9698139736224565
Epoch: 111 , Loss: 0.9634371763325268
Epoch: 112 , Loss: 0.9638321550048508
Epoch: 113 , Loss: 1.0186866795162441
Epoch: 114 , Loss: 0.9584961171394096
Epoch: 115 , Loss: 0.9615500160971363
Epoch: 116 , Loss: 0.9564156177410137
Epoch: 117 , Loss: 0.9557760421965087
Epoch: 118 , Loss: 0.9560434967952427
Epoch: 119 , Loss: 0.9561532199221483
Epoch: 120 , Loss: 0.9517999765622948
Epoch: 121 , Loss: 0.9445356052499949
Epoch: 122 , Loss: 0.9410302002912013
Epoch: 123 , Loss: 0.9396886947302142
Epoch: 124 , Loss: 0.9370367448196736
Epoch: 125 , Loss: 0.9662673082348078
Epoch: 126 , Loss: 0.9507710355073206
Epoch: 127 , Loss: 0.9484626032131529
Epoch: 128 , Loss: 0.9420478051527883
Epoch: 129 , Loss: 0.9409991585314564
Epoch: 130 , Loss: 0.936068502693276
Epoch: 131 , Loss: 0.9432806961208345
Epoch: 132 , Loss: 0.9338247756781703
Epoch: 133 , Loss: 0.9503326028264367
Epoch: 134 , Loss: 0.9396461310989467
Epoch: 135 , Loss: 0.9423368589544155
Epoch: 136 , Loss: 0.9383791155431455
Epoch: 137 , Loss: 0.9347144358817107
Epoch: 138 , Loss: 0.9294037652889504
Epoch: 139 , Loss: 0.9305006136557996
Epoch: 140 , Loss: 0.9287434159407605
Epoch: 141 , Loss: 0.9306789537590034
Epoch: 142 , Loss: 0.9446482226799595
Epoch: 143 , Loss: 0.9352020288889309
Epoch: 144 , Loss: 0.9690194816905643
Epoch: 145 , Loss: 0.9434912156525487
Epoch: 146 , Loss: 0.9310595832732875
Epoch: 147 , Loss: 0.948226803049997
Epoch: 148 , Loss: 0.9271087424192024
Epoch: 149 , Loss: 0.923430097317076
Epoch: 150 , Loss: 0.9200617597500148
Epoch: 151 , Loss: 0.9242579516828883
Epoch: 152 , Loss: 0.9180640667911543
Epoch: 153 , Loss: 0.921648067042059
Epoch: 154 , Loss: 0.9185105572296225
Epoch: 155 , Loss: 0.9194437306171839
Epoch: 156 , Loss: 0.9143203751648281
Epoch: 157 , Loss: 0.9147711899374333
Epoch: 158 , Loss: 0.9166808275883583
Epoch: 159 , Loss: 0.927938616456631
Epoch: 160 , Loss: 0.9208170898427919
Epoch: 161 , Loss: 0.9229418086866946
Epoch: 162 , Loss: 0.9197195737940319
Epoch: 163 , Loss: 0.9142706829233607
Epoch: 164 , Loss: 0.9136868351147752
Epoch: 165 , Loss: 0.9130618210339916
Epoch: 166 , Loss: 0.911528564654657
Epoch: 167 , Loss: 0.9213808749956549
Epoch: 168 , Loss: 0.9155172271772235
Epoch: 169 , Loss: 0.9167748884141019
Epoch: 170 , Loss: 0.909512575326949
Epoch: 171 , Loss: 0.907942102671102
Epoch: 172 , Loss: 0.911002209731234
Epoch: 173 , Loss: 0.9120317671248748
Epoch: 174 , Loss: 0.9099421450611869
Epoch: 175 , Loss: 0.9133793944975316
Epoch: 176 , Loss: 0.9054023719440777
Epoch: 177 , Loss: 0.9059096149453885
Epoch: 178 , Loss: 0.9028411514430547
Epoch: 179 , Loss: 0.9143402334943785
Epoch: 180 , Loss: 0.9089099227391333
Epoch: 181 , Loss: 0.9092535642364621
Epoch: 182 , Loss: 0.9053125013042672
Epoch: 183 , Loss: 0.9040031094413765
Epoch: 184 , Loss: 0.901683880925829
Epoch: 185 , Loss: 0.8999223780366017
Epoch: 186 , Loss: 0.8974922093418547
Epoch: 187 , Loss: 0.8962348632095306
Epoch: 188 , Loss: 0.8966650635170595
Epoch: 189 , Loss: 0.8955416852040615
Epoch: 190 , Loss: 0.897283736339762
Epoch: 191 , Loss: 0.8968077420559352
Epoch: 192 , Loss: 0.8954829339594932
Epoch: 193 , Loss: 0.8939656799254667
Epoch: 194 , Loss: 0.8922902856940591
Epoch: 195 , Loss: 0.894331912065094
Epoch: 196 , Loss: 0.8933314860331953
Epoch: 197 , Loss: 0.8913309645629703
Epoch: 198 , Loss: 0.8924912010091979
Epoch: 199 , Loss: 0.8922909030709953
Epoch: 200 , Loss: 0.8906986526457417
Epoch: 1 , Total Reward: 5812.357446756185
Epoch: 2 , Total Reward: 10384.935567026494
Epoch: 3 , Total Reward: 10420.82131411776
Epoch: 4 , Total Reward: 10414.104682230018
Epoch: 5 , Total Reward: 10356.925583964712
Epoch: 6 , Total Reward: 10380.93536986504
Epoch: 7 , Total Reward: 5867.40363446333
Epoch: 8 , Total Reward: 10487.396385295662
Epoch: 9 , Total Reward: 10429.103183736663
Epoch: 10 , Total Reward: 10282.842130600504
Iter: 65 mean: 9483.682 std: 1921.2208
Epoch: 1 , Loss: 12.530548888648989
Epoch: 2 , Loss: 6.3729945240738575
Epoch: 3 , Loss: 4.645254883668336
Epoch: 4 , Loss: 3.9089417150640084
Epoch: 5 , Loss: 3.45767992238444
Epoch: 6 , Loss: 3.10938341336244
Epoch: 7 , Loss: 2.800849985061471
Epoch: 8 , Loss: 2.5314049559551854
Epoch: 9 , Loss: 2.279987069605975
Epoch: 10 , Loss: 2.091097394690491
Epoch: 11 , Loss: 1.9455807269436145
Epoch: 12 , Loss: 1.8470173428217433
Epoch: 13 , Loss: 1.775236218029107
Epoch: 14 , Loss: 1.702859083629065
Epoch: 15 , Loss: 1.656452478418451
Epoch: 16 , Loss: 1.590744698756972
Epoch: 17 , Loss: 1.5370626113411028
Epoch: 18 , Loss: 1.4963701990458416
Epoch: 19 , Loss: 1.4544113174390898
Epoch: 20 , Loss: 1.420464916879969
Epoch: 21 , Loss: 1.4242843166534473
Epoch: 22 , Loss: 1.4003414830439733
Epoch: 23 , Loss: 1.3794541461288512
Epoch: 24 , Loss: 1.3584455138827893
Epoch: 25 , Loss: 1.334413976885082
Epoch: 26 , Loss: 1.3124927595464064
Epoch: 27 , Loss: 1.2905338433140237
Epoch: 28 , Loss: 1.3306206680262462
Epoch: 29 , Loss: 1.3288635493588699
Epoch: 30 , Loss: 1.293456950006316
Epoch: 31 , Loss: 1.2653283372384834
Epoch: 32 , Loss: 1.2608945464973471
Epoch: 33 , Loss: 1.2560488399961025
Epoch: 34 , Loss: 1.3110278358992433
Epoch: 35 , Loss: 1.2898731148742602
Epoch: 36 , Loss: 1.2380399785842628
Epoch: 37 , Loss: 1.2223160903631467
Epoch: 38 , Loss: 1.2237997395431217
Epoch: 39 , Loss: 1.2387628876263157
Epoch: 40 , Loss: 1.2722118725730216
Epoch: 41 , Loss: 1.227777761704203
Epoch: 42 , Loss: 1.211217701608785
Epoch: 43 , Loss: 1.1739046684114545
Epoch: 44 , Loss: 1.1547092122828277
Epoch: 45 , Loss: 1.1502159409475254
Epoch: 46 , Loss: 1.1390220750173763
Epoch: 47 , Loss: 1.1406455030735763
Epoch: 48 , Loss: 1.1388935807113272
Epoch: 49 , Loss: 1.156746021960337
Epoch: 50 , Loss: 1.1335988974636746
Epoch: 51 , Loss: 1.136724260911695
Epoch: 52 , Loss: 1.1710024261647574
Epoch: 53 , Loss: 1.1589354239724634
Epoch: 54 , Loss: 1.1252630910202444
Epoch: 55 , Loss: 1.0986088045581162
Epoch: 56 , Loss: 1.103221235241485
Epoch: 57 , Loss: 1.0964993265467762
Epoch: 58 , Loss: 1.1225161978280436
Epoch: 59 , Loss: 1.1021778374336964
Epoch: 60 , Loss: 1.1060395524906927
Epoch: 61 , Loss: 1.1571691378165567
Epoch: 62 , Loss: 1.12179667783531
Epoch: 63 , Loss: 1.1082638553424797
Epoch: 64 , Loss: 1.0922562937299218
Epoch: 65 , Loss: 1.1048547403815576
Epoch: 66 , Loss: 1.0874455734302535
Epoch: 67 , Loss: 1.083752699446928
Epoch: 68 , Loss: 1.0788201621639701
Epoch: 69 , Loss: 1.10706375003471
Epoch: 70 , Loss: 1.075268473054711
Epoch: 71 , Loss: 1.0717984554545923
Epoch: 72 , Loss: 1.0670441627404723
Epoch: 73 , Loss: 1.062965867691469
Epoch: 74 , Loss: 1.05937387936716
Epoch: 75 , Loss: 1.0610701796527684
Epoch: 76 , Loss: 1.0541643835458099
Epoch: 77 , Loss: 1.0541475644803437
Epoch: 78 , Loss: 1.0481073958208083
Epoch: 79 , Loss: 1.0452205599955486
Epoch: 80 , Loss: 1.0406969479005959
Epoch: 81 , Loss: 1.034637728246862
Epoch: 82 , Loss: 1.0323790419304726
Epoch: 83 , Loss: 1.0273680504825977
Epoch: 84 , Loss: 1.0228854796423823
Epoch: 85 , Loss: 1.0463754920464325
Epoch: 86 , Loss: 1.019006451331238
Epoch: 87 , Loss: 1.0212932943556945
Epoch: 88 , Loss: 1.0128096377274767
Epoch: 89 , Loss: 1.010527482469095
Epoch: 90 , Loss: 1.030731600049431
Epoch: 91 , Loss: 1.0102824888562263
Epoch: 92 , Loss: 1.002458329880049
