nohup: ignoring input
[2017-03-18 14:44:18,699] Making new env: HalfCheetah-v1
Epoch: 4 , Loss: 0.10989195773028616
Epoch: 5 , Loss: 0.08978409128460979
Epoch: 6 , Loss: 0.0772001852146771
Epoch: 7 , Loss: 0.06854868015062705
Epoch: 8 , Loss: 0.062279774936918456
Epoch: 9 , Loss: 0.057617361074881634
Epoch: 10 , Loss: 0.05357035747783992
Epoch: 11 , Loss: 0.050199658727971996
Epoch: 12 , Loss: 0.04776770380964509
Epoch: 13 , Loss: 0.045830598771961446
Epoch: 14 , Loss: 0.04418812759062004
Epoch: 15 , Loss: 0.042845696225976504
Epoch: 16 , Loss: 0.04166311626658582
Epoch: 17 , Loss: 0.04050037564060941
Epoch: 18 , Loss: 0.03952836745030635
Epoch: 19 , Loss: 0.03867631594498793
Epoch: 20 , Loss: 0.03795999878421878
Epoch: 21 , Loss: 0.03734214202910467
Epoch: 22 , Loss: 0.03677576735522977
Epoch: 23 , Loss: 0.0362417769690402
Epoch: 24 , Loss: 0.03579762312118787
Epoch: 25 , Loss: 0.035391796412974
Epoch: 26 , Loss: 0.03502350537826232
Epoch: 27 , Loss: 0.034668216206609155
Epoch: 28 , Loss: 0.034370395644936984
Epoch: 29 , Loss: 0.034106534686946376
Epoch: 30 , Loss: 0.03385064330006107
Epoch: 31 , Loss: 0.03362043134202271
Epoch: 32 , Loss: 0.03341041514886879
Epoch: 33 , Loss: 0.03320706074054425
Epoch: 34 , Loss: 0.0330172183703636
Epoch: 35 , Loss: 0.03285362977357901
Epoch: 36 , Loss: 0.0326848657805612
Epoch: 37 , Loss: 0.0325270170528975
Epoch: 38 , Loss: 0.03236301760591809
Epoch: 39 , Loss: 0.03219997581453205
Epoch: 40 , Loss: 0.032040649884706965
Epoch: 41 , Loss: 0.03188651264707782
Epoch: 42 , Loss: 0.03173955715857781
Epoch: 43 , Loss: 0.03157893554570535
Epoch: 44 , Loss: 0.03140593839444728
Epoch: 45 , Loss: 0.031242768057100065
Epoch: 46 , Loss: 0.0311070902547453
Epoch: 47 , Loss: 0.030927709898116502
Epoch: 48 , Loss: 0.03076906316901283
Epoch: 49 , Loss: 0.030596332985002878
Epoch: 50 , Loss: 0.030461661654230286
Epoch: 51 , Loss: 0.030323825001231094
Epoch: 52 , Loss: 0.03019892767061418
Epoch: 53 , Loss: 0.03008166578797496
Epoch: 54 , Loss: 0.02997483244721294
Epoch: 55 , Loss: 0.029852059343139115
Epoch: 56 , Loss: 0.02974651507133801
Epoch: 57 , Loss: 0.029633208965711037
Epoch: 58 , Loss: 0.029520824460661548
Epoch: 59 , Loss: 0.029424436341733265
Epoch: 60 , Loss: 0.029324693105611595
Epoch: 61 , Loss: 0.029209832185824243
Epoch: 62 , Loss: 0.029137140202373873
Epoch: 63 , Loss: 0.02904886643525448
Epoch: 64 , Loss: 0.028915944845480563
Epoch: 65 , Loss: 0.028805531004742493
Epoch: 66 , Loss: 0.028705751579857473
Epoch: 67 , Loss: 0.02860412600038054
Epoch: 68 , Loss: 0.028512249637472724
Epoch: 69 , Loss: 0.028427685969780788
Epoch: 70 , Loss: 0.02835507985769278
Epoch: 71 , Loss: 0.028273941909360875
Epoch: 72 , Loss: 0.02818983511930973
Epoch: 73 , Loss: 0.028101923674045
Epoch: 74 , Loss: 0.028036087156395592
Epoch: 75 , Loss: 0.027953636524432317
Epoch: 76 , Loss: 0.027877628631946504
Epoch: 77 , Loss: 0.02781414535312569
Epoch: 78 , Loss: 0.027739170161380413
Epoch: 79 , Loss: 0.027678448542142953
Epoch: 80 , Loss: 0.027630727186491018
Epoch: 81 , Loss: 0.02757782284031546
Epoch: 82 , Loss: 0.027523800451530352
Epoch: 83 , Loss: 0.027486992387999527
Epoch: 84 , Loss: 0.02743386100643577
Epoch: 85 , Loss: 0.02741956806820452
Epoch: 86 , Loss: 0.02738783200313152
Epoch: 87 , Loss: 0.027338881083310892
Epoch: 88 , Loss: 0.027299045941121185
Epoch: 89 , Loss: 0.027262401355455247
Epoch: 90 , Loss: 0.027246996281488335
Epoch: 91 , Loss: 0.027204511776276797
Epoch: 92 , Loss: 0.027154040463027714
Epoch: 93 , Loss: 0.027124097879867536
Epoch: 94 , Loss: 0.027100986264738235
Epoch: 95 , Loss: 0.02707980628348163
Epoch: 96 , Loss: 0.02704204971231689
Epoch: 97 , Loss: 0.027007935690786383
Epoch: 98 , Loss: 0.026949221593360956
Epoch: 99 , Loss: 0.026884771769321424
Epoch: 100 , Loss: 0.02680587767088962
Epoch: 101 , Loss: 0.026736920207686202
Epoch: 102 , Loss: 0.026684122293337883
Epoch: 103 , Loss: 0.026627805195808922
Epoch: 104 , Loss: 0.026569505385704687
Epoch: 105 , Loss: 0.026548369984490092
Epoch: 106 , Loss: 0.026523593713729157
Epoch: 107 , Loss: 0.02649980110602898
Epoch: 108 , Loss: 0.026473659251770122
Epoch: 109 , Loss: 0.026459854619999352
Epoch: 110 , Loss: 0.026451322138836223
Epoch: 111 , Loss: 0.026442049425972752
Epoch: 112 , Loss: 0.026434422920752952
Epoch: 113 , Loss: 0.026457105880786553
Epoch: 114 , Loss: 0.02644163649811199
Epoch: 115 , Loss: 0.026434656969637815
Epoch: 116 , Loss: 0.02643161903361707
Epoch: 117 , Loss: 0.02641053671731687
Epoch: 118 , Loss: 0.02638872369653228
Epoch: 119 , Loss: 0.02636757638996206
Epoch: 120 , Loss: 0.026341156240228886
Epoch: 121 , Loss: 0.026347035532826548
Epoch: 122 , Loss: 0.026339370319627648
Epoch: 123 , Loss: 0.026364439839927624
Epoch: 124 , Loss: 0.02636857298621847
Epoch: 125 , Loss: 0.026388566446168743
Epoch: 126 , Loss: 0.026388859100256786
Epoch: 127 , Loss: 0.026396607203898748
Epoch: 128 , Loss: 0.0263967708320005
Epoch: 129 , Loss: 0.02639230156736316
Epoch: 130 , Loss: 0.026398051165237257
Epoch: 131 , Loss: 0.026393180119581815
Epoch: 132 , Loss: 0.02639548627014559
Epoch: 133 , Loss: 0.02638213985715447
Epoch: 134 , Loss: 0.02636765303275005
Epoch: 135 , Loss: 0.026382101460642043
Epoch: 136 , Loss: 0.0263714915627128
Epoch: 137 , Loss: 0.02636298009272515
Epoch: 138 , Loss: 0.026367142872321912
Epoch: 139 , Loss: 0.026397471954479376
Epoch: 140 , Loss: 0.02640497006580702
Epoch: 141 , Loss: 0.026412618053066623
Epoch: 142 , Loss: 0.02639485108882617
Epoch: 143 , Loss: 0.026385166450291767
Epoch: 144 , Loss: 0.026382890636582165
Epoch: 145 , Loss: 0.02637536047533364
Epoch: 146 , Loss: 0.02637261596840331
Epoch: 147 , Loss: 0.026342045741417255
Epoch: 148 , Loss: 0.0263468374656713
Epoch: 149 , Loss: 0.026326660916448547
Epoch: 150 , Loss: 0.026330964268284462
Epoch: 151 , Loss: 0.026342814739813293
Epoch: 152 , Loss: 0.026335211242820008
Epoch: 153 , Loss: 0.026331923541672398
Epoch: 154 , Loss: 0.02631152592806082
Epoch: 155 , Loss: 0.02631982098733821
Epoch: 156 , Loss: 0.02629830180787934
Epoch: 157 , Loss: 0.026307583556940708
Epoch: 158 , Loss: 0.026303997073140177
Epoch: 159 , Loss: 0.026300208947646262
Epoch: 160 , Loss: 0.02630452793327712
Epoch: 161 , Loss: 0.026303748240581182
Epoch: 162 , Loss: 0.02629096815462053
Epoch: 163 , Loss: 0.026288520246412077
Epoch: 164 , Loss: 0.02628579590603289
Epoch: 165 , Loss: 0.026290150521619236
Epoch: 166 , Loss: 0.026302521943148263
Epoch: 167 , Loss: 0.026310182770163514
Epoch: 168 , Loss: 0.026315692676109455
Epoch: 169 , Loss: 0.026326037387647095
Epoch: 170 , Loss: 0.026417633861104083
Epoch: 171 , Loss: 0.02646834125876436
Epoch: 172 , Loss: 0.026587146717113454
Epoch: 173 , Loss: 0.026587230105903196
Epoch: 174 , Loss: 0.0265699572194175
Epoch: 175 , Loss: 0.026535361249011
Epoch: 176 , Loss: 0.026546367270257797
Epoch: 177 , Loss: 0.026604707662637655
Epoch: 178 , Loss: 0.02655588920776184
Epoch: 179 , Loss: 0.026504090927386096
Epoch: 180 , Loss: 0.026454084467156847
Epoch: 181 , Loss: 0.02647077203813783
Epoch: 182 , Loss: 0.026414734439810277
Epoch: 183 , Loss: 0.026348040503872208
Epoch: 184 , Loss: 0.026326899794899033
Epoch: 185 , Loss: 0.026326995125687536
Epoch: 186 , Loss: 0.02631838531284542
Epoch: 187 , Loss: 0.02630226589189103
Epoch: 188 , Loss: 0.02628507902150809
Epoch: 189 , Loss: 0.026295484410418377
Epoch: 190 , Loss: 0.026270083308192426
Epoch: 191 , Loss: 0.02624272929525555
Epoch: 192 , Loss: 0.026247537917492805
Epoch: 193 , Loss: 0.026251138519894506
Epoch: 194 , Loss: 0.026249242873247897
Epoch: 195 , Loss: 0.02623915460504907
Epoch: 196 , Loss: 0.02621874709962232
Epoch: 197 , Loss: 0.026187862760326457
Epoch: 198 , Loss: 0.026192895761324386
Epoch: 199 , Loss: 0.026206381009669908
Epoch: 200 , Loss: 0.02618751755081736
Epoch: 1 , Total Reward: 4217.229674835256
Epoch: 2 , Total Reward: 4205.333971519552
Epoch: 3 , Total Reward: 4043.606725844355
Epoch: 4 , Total Reward: 4265.4073962966895
Epoch: 5 , Total Reward: 4010.4864801734825
Epoch: 6 , Total Reward: 4143.894652686163
Epoch: 7 , Total Reward: 4243.329773626429
Epoch: 8 , Total Reward: 4135.041045833614
Epoch: 9 , Total Reward: 4038.3649498517334
Epoch: 10 , Total Reward: 4282.006000664411
Iter: 17 mean: 4158.4697 std: 99.90328
Epoch: 1 , Loss: 0.30956014062322046
Epoch: 2 , Loss: 0.19451125540831962
Epoch: 3 , Loss: 0.15504877495748925
Epoch: 4 , Loss: 0.1310957232021609
Epoch: 5 , Loss: 0.1138787923688589
Epoch: 6 , Loss: 0.09746055590324389
Epoch: 7 , Loss: 0.08663489274374894
Epoch: 8 , Loss: 0.07842082673129731
Epoch: 9 , Loss: 0.07212051702188803
Epoch: 10 , Loss: 0.06681013924523217
Epoch: 11 , Loss: 0.06255775660129756
Epoch: 12 , Loss: 0.05912234560782687
Epoch: 13 , Loss: 0.05646247100180816
Epoch: 14 , Loss: 0.05421227197445612
Epoch: 15 , Loss: 0.052420093123389785
Epoch: 16 , Loss: 0.05072904102950566
Epoch: 17 , Loss: 0.04922665476988673
Epoch: 18 , Loss: 0.04783234644417811
Epoch: 19 , Loss: 0.04659636627314697
Epoch: 20 , Loss: 0.04555407708407586
Epoch: 21 , Loss: 0.044776203109504656
Epoch: 22 , Loss: 0.044292619094540936
Epoch: 23 , Loss: 0.044081232526323774
Epoch: 24 , Loss: 0.04376990961067843
Epoch: 25 , Loss: 0.0433642231549584
Epoch: 26 , Loss: 0.04296072954501147
Epoch: 27 , Loss: 0.04261679012264568
Epoch: 28 , Loss: 0.042225416391094416
Epoch: 29 , Loss: 0.04182731410738727
Epoch: 30 , Loss: 0.04148679192095216
Epoch: 31 , Loss: 0.041189902666896226
Epoch: 32 , Loss: 0.040915091617234334
Epoch: 33 , Loss: 0.04065818033971034
Epoch: 34 , Loss: 0.04044772132006629
Epoch: 35 , Loss: 0.04024446818374011
Epoch: 36 , Loss: 0.04004168710508547
Epoch: 37 , Loss: 0.03984106254175376
Epoch: 38 , Loss: 0.03970193174309042
Epoch: 39 , Loss: 0.0395099574366504
Epoch: 40 , Loss: 0.03935829253917785
Epoch: 41 , Loss: 0.03920834185249926
Epoch: 42 , Loss: 0.03903218497401466
Epoch: 43 , Loss: 0.038799255274551296
Epoch: 44 , Loss: 0.038654303181099525
Epoch: 45 , Loss: 0.03847224499156262
Epoch: 46 , Loss: 0.0382732680243781
Epoch: 47 , Loss: 0.038113129269945756
Epoch: 48 , Loss: 0.03795483368246811
Epoch: 49 , Loss: 0.03781793480527764
Epoch: 50 , Loss: 0.03765491471022591
Epoch: 51 , Loss: 0.03750969549481055
Epoch: 52 , Loss: 0.037435299686724474
Epoch: 53 , Loss: 0.03733704019105363
Epoch: 54 , Loss: 0.0373079652116174
Epoch: 55 , Loss: 0.037272690581654354
Epoch: 56 , Loss: 0.03724771180577913
Epoch: 57 , Loss: 0.03718965503895733
Epoch: 58 , Loss: 0.03711261685752805
Epoch: 59 , Loss: 0.037066329145253325
Epoch: 60 , Loss: 0.03691769775921044
Epoch: 61 , Loss: 0.03681268831572672
Epoch: 62 , Loss: 0.03672333535376367
Epoch: 63 , Loss: 0.03658230858090477
Epoch: 64 , Loss: 0.036369894479511715
Epoch: 65 , Loss: 0.0361765916680868
Epoch: 66 , Loss: 0.035970722047744604
Epoch: 67 , Loss: 0.03576472960571014
Epoch: 68 , Loss: 0.03550174061720197
Epoch: 69 , Loss: 0.035260514207009264
Epoch: 70 , Loss: 0.035040869366850504
Epoch: 71 , Loss: 0.03479892938935488
Epoch: 72 , Loss: 0.03450902485312008
Epoch: 73 , Loss: 0.03418579409962009
Epoch: 74 , Loss: 0.03386148184832305
Epoch: 75 , Loss: 0.0336937883521536
Epoch: 76 , Loss: 0.033310603896093166
Epoch: 77 , Loss: 0.03276801046857771
Epoch: 78 , Loss: 0.03242142386868187
Epoch: 79 , Loss: 0.03220577773514328
Epoch: 80 , Loss: 0.03203985132758059
Epoch: 81 , Loss: 0.03190970389962165
Epoch: 82 , Loss: 0.03172293502226669
Epoch: 83 , Loss: 0.03153094636325227
Epoch: 84 , Loss: 0.0313393937666761
Epoch: 85 , Loss: 0.031146306559676692
Epoch: 86 , Loss: 0.030984137177965762
Epoch: 87 , Loss: 0.03088589375858968
Epoch: 88 , Loss: 0.030896330700159895
Epoch: 89 , Loss: 0.030742293697053294
Epoch: 90 , Loss: 0.030501774876717656
Epoch: 91 , Loss: 0.03028364817372004
Epoch: 92 , Loss: 0.030056154634869006
Epoch: 93 , Loss: 0.029860727077857738
Epoch: 94 , Loss: 0.029733753147888127
Epoch: 95 , Loss: 0.02962892778785952
Epoch: 96 , Loss: 0.029465614512144283
Epoch: 97 , Loss: 0.029297280737662742
Epoch: 98 , Loss: 0.02920722931961984
Epoch: 99 , Loss: 0.029043293122768526
Epoch: 100 , Loss: 0.02891989292913022
Epoch: 101 , Loss: 0.028767279934291196
Epoch: 102 , Loss: 0.028660040157203928
Epoch: 103 , Loss: 0.028598525725534164
Epoch: 104 , Loss: 0.02847462185445317
Epoch: 105 , Loss: 0.028393762927740436
Epoch: 106 , Loss: 0.02826866001418919
Epoch: 107 , Loss: 0.028184098472613564
Epoch: 108 , Loss: 0.028113437929512302
Epoch: 109 , Loss: 0.028031791091454865
Epoch: 110 , Loss: 0.027984482305103794
Epoch: 111 , Loss: 0.02795561234606187
Epoch: 112 , Loss: 0.027916187306207676
Epoch: 113 , Loss: 0.02783966918021102
Epoch: 114 , Loss: 0.027802362769117683
Epoch: 115 , Loss: 0.02773696437379375
Epoch: 116 , Loss: 0.02765446853200149
Epoch: 117 , Loss: 0.02762079753361263
Epoch: 118 , Loss: 0.027600513614498296
Epoch: 119 , Loss: 0.027564069082995704
Epoch: 120 , Loss: 0.02753436831014422
Epoch: 121 , Loss: 0.027511289391687187
Epoch: 122 , Loss: 0.027475975795410914
Epoch: 123 , Loss: 0.027436738658719706
Epoch: 124 , Loss: 0.02739851858055975
Epoch: 125 , Loss: 0.027374597246261293
Epoch: 126 , Loss: 0.027345672253432873
Epoch: 127 , Loss: 0.027320448393455977
Epoch: 128 , Loss: 0.027295528100572276
Epoch: 129 , Loss: 0.02729005669278954
Epoch: 130 , Loss: 0.027238455119362178
Epoch: 131 , Loss: 0.02720731660493776
Epoch: 132 , Loss: 0.027160024251269902
Epoch: 133 , Loss: 0.027125036383449697
Epoch: 134 , Loss: 0.02706996216098084
Epoch: 135 , Loss: 0.027031066610267353
Epoch: 136 , Loss: 0.02701639956188029
Epoch: 137 , Loss: 0.02700519717025912
Epoch: 138 , Loss: 0.026977829085067854
Epoch: 139 , Loss: 0.026951955357812443
Epoch: 140 , Loss: 0.026952213312477137
Epoch: 141 , Loss: 0.02695466846720547
Epoch: 142 , Loss: 0.026911134125632646
Epoch: 143 , Loss: 0.02688738909070101
Epoch: 144 , Loss: 0.02688739033806058
Epoch: 145 , Loss: 0.026860550916317977
Epoch: 146 , Loss: 0.02684904881789037
Epoch: 147 , Loss: 0.026852842924019453
Epoch: 148 , Loss: 0.026862081998142714
Epoch: 149 , Loss: 0.026878921761648432
Epoch: 150 , Loss: 0.026861641812537123
Epoch: 151 , Loss: 0.026820278324747242
Epoch: 152 , Loss: 0.02680387224716868
Epoch: 153 , Loss: 0.026779948462258566
Epoch: 154 , Loss: 0.026742491799912532
Epoch: 155 , Loss: 0.02674037741605567
Epoch: 156 , Loss: 0.026697409788573424
Epoch: 157 , Loss: 0.026691142964116978
Epoch: 158 , Loss: 0.026678976162418468
Epoch: 159 , Loss: 0.026686853864426114
Epoch: 160 , Loss: 0.02666736212802497
Epoch: 161 , Loss: 0.026678289006675314
Epoch: 162 , Loss: 0.026633575111081748
Epoch: 163 , Loss: 0.026652264599442487
Epoch: 164 , Loss: 0.026545427101991433
Epoch: 165 , Loss: 0.026532608278805027
Epoch: 166 , Loss: 0.026493156153428753
Epoch: 167 , Loss: 0.02639913149466105
Epoch: 168 , Loss: 0.026341116367065844
Epoch: 169 , Loss: 0.026338317985561487
Epoch: 170 , Loss: 0.026312050233826052
Epoch: 171 , Loss: 0.02625992770164485
Epoch: 172 , Loss: 0.0262135114231195
Epoch: 173 , Loss: 0.02617140269179797
Epoch: 174 , Loss: 0.026149314222710905
Epoch: 175 , Loss: 0.02613708216311175
Epoch: 176 , Loss: 0.02612583428079873
Epoch: 177 , Loss: 0.026094445096501218
Epoch: 178 , Loss: 0.026065828422023873
Epoch: 179 , Loss: 0.026051057807506554
Epoch: 180 , Loss: 0.026043235338651216
Epoch: 181 , Loss: 0.026043620326390484
Epoch: 182 , Loss: 0.026029870288417117
Epoch: 183 , Loss: 0.026029808663208625
Epoch: 184 , Loss: 0.02602775782588214
Epoch: 185 , Loss: 0.02601416420538735
Epoch: 186 , Loss: 0.025992646917596562
Epoch: 187 , Loss: 0.025993083664582917
Epoch: 188 , Loss: 0.025979058974616758
Epoch: 189 , Loss: 0.025975756548695467
Epoch: 190 , Loss: 0.025969357438845583
Epoch: 191 , Loss: 0.02596029032391299
Epoch: 192 , Loss: 0.02595065406544975
Epoch: 193 , Loss: 0.025953907532066865
Epoch: 194 , Loss: 0.02595980599906877
Epoch: 195 , Loss: 0.0259639761991046
Epoch: 196 , Loss: 0.025950619356390613
Epoch: 197 , Loss: 0.02595131567413977
Epoch: 198 , Loss: 0.025965296496569385
Epoch: 199 , Loss: 0.02596195450623742
Epoch: 200 , Loss: 0.02595514044202551
Epoch: 1 , Total Reward: 4193.707964568182
Epoch: 2 , Total Reward: 4168.016149076499
Epoch: 3 , Total Reward: 4082.643633768587
Epoch: 4 , Total Reward: 4000.8379843892103
Epoch: 5 , Total Reward: 3963.4586136547264
Epoch: 6 , Total Reward: 4031.9133452691644
Epoch: 7 , Total Reward: 4127.813681478753
Epoch: 8 , Total Reward: 4327.935017906389
Epoch: 9 , Total Reward: 4215.627827188454
Epoch: 10 , Total Reward: 4229.512424066323
Iter: 18 mean: 4134.147 std: 114.51949
Epoch: 1 , Loss: 0.31132915628029545
Epoch: 2 , Loss: 0.1893707051092741
Epoch: 3 , Loss: 0.14298671839732968
Epoch: 4 , Loss: 0.11702003910450685
Epoch: 5 , Loss: 0.09804835942190657
Epoch: 6 , Loss: 0.08438534448775276
Epoch: 7 , Loss: 0.0751390343575296
Epoch: 8 , Loss: 0.06807684351922579
Epoch: 9 , Loss: 0.0628562114336393
Epoch: 10 , Loss: 0.05866652330556711
Epoch: 11 , Loss: 0.05538439924543078
Epoch: 12 , Loss: 0.05303093567713872
Epoch: 13 , Loss: 0.05110408114488683
Epoch: 14 , Loss: 0.04944402775479329
Epoch: 15 , Loss: 0.048020458830496854
Epoch: 16 , Loss: 0.04675556004634338
Epoch: 17 , Loss: 0.04554758839520813
Epoch: 18 , Loss: 0.044425598506973765
Epoch: 19 , Loss: 0.04334005810691471
Epoch: 20 , Loss: 0.04225531721720771
Epoch: 21 , Loss: 0.041353757934017736
Epoch: 22 , Loss: 0.04059605295280085
Epoch: 23 , Loss: 0.03991531398202105
Epoch: 24 , Loss: 0.03929432774297824
Epoch: 25 , Loss: 0.03864879193210016
Epoch: 26 , Loss: 0.03812607877925134
Epoch: 27 , Loss: 0.037679191327765336
Epoch: 28 , Loss: 0.03728118944698893
Epoch: 29 , Loss: 0.03694133519854136
Epoch: 30 , Loss: 0.03662950411934442
Epoch: 31 , Loss: 0.036340698271041354
Epoch: 32 , Loss: 0.03605545729938887
Epoch: 33 , Loss: 0.03579770069719807
Epoch: 34 , Loss: 0.03555506706680128
Epoch: 35 , Loss: 0.03531648727019299
Epoch: 36 , Loss: 0.03510758707182068
Epoch: 37 , Loss: 0.03485754904570756
Epoch: 38 , Loss: 0.034643622611445844
Epoch: 39 , Loss: 0.03443800727804224
Epoch: 40 , Loss: 0.034240334221448065
Epoch: 41 , Loss: 0.03407325644763268
Epoch: 42 , Loss: 0.03386914889652889
Epoch: 43 , Loss: 0.033618799553323066
Epoch: 44 , Loss: 0.03337752265461981
Epoch: 45 , Loss: 0.03317204250050149
Epoch: 46 , Loss: 0.032951652204087
Epoch: 47 , Loss: 0.032771814900457184
Epoch: 48 , Loss: 0.03253184405035991
Epoch: 49 , Loss: 0.03236014215892097
Epoch: 50 , Loss: 0.03214510292201847
Epoch: 51 , Loss: 0.031933870877997754
Epoch: 52 , Loss: 0.031722123678696555
Epoch: 53 , Loss: 0.03156602785014657
Epoch: 54 , Loss: 0.031391334579626194
Epoch: 55 , Loss: 0.031225041644250308
Epoch: 56 , Loss: 0.03104979048718463
Epoch: 57 , Loss: 0.030856305017984424
Epoch: 58 , Loss: 0.030645436581861654
Epoch: 59 , Loss: 0.030421495808502976
Epoch: 60 , Loss: 0.030250779907356678
Epoch: 61 , Loss: 0.03003152612614295
Epoch: 62 , Loss: 0.029860682116266628
Epoch: 63 , Loss: 0.029697158432932337
Epoch: 64 , Loss: 0.029528677366558048
Epoch: 65 , Loss: 0.029308150953448277
Epoch: 66 , Loss: 0.029087678440562734
Epoch: 67 , Loss: 0.028932222531289947
Epoch: 68 , Loss: 0.028759055342129164
Epoch: 69 , Loss: 0.028608536065279782
Epoch: 70 , Loss: 0.028432235776297762
Epoch: 71 , Loss: 0.028240218934241113
Epoch: 72 , Loss: 0.02801784673532644
Epoch: 73 , Loss: 0.027833593179210882
Epoch: 74 , Loss: 0.02773030642284482
Epoch: 75 , Loss: 0.027625354725946728
Epoch: 76 , Loss: 0.027525795822870344
Epoch: 77 , Loss: 0.027418701601416337
Epoch: 78 , Loss: 0.0273091662129135
Epoch: 79 , Loss: 0.027230166466817616
Epoch: 80 , Loss: 0.027138763197447954
Epoch: 81 , Loss: 0.027049378859124035
Epoch: 82 , Loss: 0.02697671628192299
Epoch: 83 , Loss: 0.026916639141677808
Epoch: 84 , Loss: 0.026851917191036283
Epoch: 85 , Loss: 0.0267572466105933
Epoch: 86 , Loss: 0.026689850850198517
Epoch: 87 , Loss: 0.02661621179290789
Epoch: 88 , Loss: 0.026568397566138106
Epoch: 89 , Loss: 0.026518662295362587
Epoch: 90 , Loss: 0.02645622462063998
Epoch: 91 , Loss: 0.0263878617236324
Epoch: 92 , Loss: 0.026338085696788083
Epoch: 93 , Loss: 0.026282678622567945
Epoch: 94 , Loss: 0.026218413794552767
Epoch: 95 , Loss: 0.02617545563568653
Epoch: 96 , Loss: 0.02611476835041528
Epoch: 97 , Loss: 0.026079026861981554
Epoch: 98 , Loss: 0.02604207947299435
Epoch: 99 , Loss: 0.02599471438810627
Epoch: 100 , Loss: 0.025946806570050107
Epoch: 101 , Loss: 0.025908099022812624
Epoch: 102 , Loss: 0.025867600748571976
Epoch: 103 , Loss: 0.025835788260177215
Epoch: 104 , Loss: 0.025794375538230538
Epoch: 105 , Loss: 0.025761388696276106
Epoch: 106 , Loss: 0.02578477839762123
Epoch: 107 , Loss: 0.025802446541337735
Epoch: 108 , Loss: 0.025845621885000527
Epoch: 109 , Loss: 0.025810156415324418
Epoch: 110 , Loss: 0.025785232442616567
Epoch: 111 , Loss: 0.025754376336989602
Epoch: 112 , Loss: 0.025730492392602992
Epoch: 113 , Loss: 0.025698729375978332
Epoch: 114 , Loss: 0.025653080812990198
Epoch: 115 , Loss: 0.025603118780864804
Epoch: 116 , Loss: 0.02555237422405236
Epoch: 117 , Loss: 0.025505441140563714
Epoch: 118 , Loss: 0.025439867592919514
Epoch: 119 , Loss: 0.025368860648500777
Epoch: 120 , Loss: 0.025314271672911528
Epoch: 121 , Loss: 0.02529379147103191
Epoch: 122 , Loss: 0.02530903540784526
Epoch: 123 , Loss: 0.02517563739890666
Epoch: 124 , Loss: 0.0251870827598648
Epoch: 125 , Loss: 0.02501725007587039
Epoch: 126 , Loss: 0.024877391835328805
